ARNA,ARENA PHARMACEUTICALS INC.,Equity,0,1.9,"76,790.00","145,901.00","145,901.00",Health Care,2614443,US0400471027,NASDAQ
PGNX,PROGENICS PHARMACEUTICALS INC.,Equity,0,6.13,"23,457.00","143,791.41","143,791.41",Health Care,2152501,US7431871067,NASDAQ
ATRA,ATARA BIOTHERAPEUTICS INC,Equity,0,26.41,"5,378.00","142,032.98","142,032.98",Health Care,BP4WT09,US0465131078,NASDAQ
CYTK,CYTOKINETICS INC,Equity,0,10.46,"13,561.00","141,848.06","141,848.06",Health Care,BBBSBJ5,US23282W6057,NASDAQ
KERX,KERYX BIOPHARMACEUTICALS INC.,Equity,0,5.05,"27,674.00","139,753.70","139,753.70",Health Care,2613376,US4925151015,NASDAQ
ARAY,ACCURAY INC.,Equity,0,6.75,"20,125.00","135,843.75","135,843.75",Health Care,B1R2HW6,US0043971052,NASDAQ
AXDX,ACCELERATE DIAGNOSTICS INC,Equity,0,21.49,"6,299.00","135,365.51","135,365.51",Health Care,B8QZWL9,US00430H1023,NASDAQ
TRVN,TREVENA INC,Equity,0,10.5,"12,858.00","135,009.00","135,009.00",Health Care,BGDW0N7,US89532E1091,NASDAQ
LXRX,LEXICON PHARMACEUTICALS INC,Equity,0,13.31,"10,104.00","134,484.24","134,484.24",Health Care,BWFZX59,US5288723027,NASDAQ
CSII,CARDIOVASCULAR SYSTEMS INC,Equity,0,15.12,"8,653.00","130,833.36","130,833.36",Health Care,B17HG57,US1416191062,NASDAQ
AKBA,AKEBIA THERAPEUTICS INC,Equity,0,12.92,"10,079.00","130,220.68","130,220.68",Health Care,BKKMP44,US00972D1054,NASDAQ
AMRI,ALBANY MOLECULAR RESEARCH INC.,Equity,0,19.85,"6,495.00","128,925.75","128,925.75",Health Care,2385471,US0124231095,NASDAQ
VNDA,VANDA PHARMACEUTICALS INC.,Equity,0,9.31,"13,809.00","128,561.79","128,561.79",Health Care,B12W3P6,US9216591084,NASDAQ
SCMP,SUCAMPO PHARMACEUTICALS INC CLASS,Equity,0,17.29,"7,410.00","128,118.90","128,118.90",Health Care,B1CH102,US8649091068,NASDAQ
JUNO,JUNO THERAPEUTICS INC,Equity,0,43.97,"2,922.00","128,480.34","128,480.34",Health Care,BTF8LD1,US48205A1097,NASDAQ
EPZM,EPIZYME INC,Equity,0,16.02,"7,967.00","127,631.34","127,631.34",Health Care,B9Z1QZ7,US29428V1044,NASDAQ
CCRN,CROSS COUNTRY HEALTHCARE INC.,Equity,0,16.39,"7,599.00","124,547.61","124,547.61",Health Care,2809056,US2274831047,NASDAQ
AMPH,AMPHASTAR PHARMACEUTICALS INC,Equity,0,14.23,"8,608.00","122,491.84","122,491.84",Health Care,BNFWZS4,US03209R1032,NASDAQ
INOV,INOVALON HOLDINGS INC CLASS A,Equity,0,17,"7,174.00","121,958.00","121,958.00",Health Care,BVV9XH0,US45781D1019,NASDAQ
HWAY,HEALTHWAYS INC.,Equity,0,12.87,"9,383.00","120,759.21","120,759.21",Health Care,2026059,US4222451001,NASDAQ
ZGNX,ZOGENIX INC,Equity,0,14.74,"8,009.00","118,052.66","118,052.66",Health Care,BYTJZL1,US98978L2043,NASDAQ
CMRX,CHIMERIX INC.,Equity,0,8.95,"13,011.00","116,448.45","116,448.45",Health Care,B8RLM49,US16934W1062,NASDAQ
AGEN,AGENUS INC.,Equity,0,4.54,"25,477.00","115,665.58","115,665.58",Health Care,B58J3K4,US00847G7051,NASDAQ
VTAE,VITAE PHARMACEUTICALS INC,Equity,0,18.1,"6,393.00","115,713.30","115,713.30",Health Care,BQS2TB3,US92847N1037,NASDAQ
XNPT,XENOPORT INC.,Equity,0,5.49,"21,033.00","115,471.17","115,471.17",Health Care,B081Q84,US98411C1009,NASDAQ
CTIC,CTI BIOPHARMA CORP,Equity,0,1.23,"92,584.00","113,878.32","113,878.32",Health Care,BMHT6H2,US12648L1061,NASDAQ
INO,INOVIO PHARMACEUTICALS INC,Equity,0,6.72,"16,934.00","113,796.48","113,796.48",Health Care,BN5H5K1,US45773H2013,NASDAQ
SGNT,SAGENT PHARMACEUTICALS INC,Equity,0,15.91,"7,162.00","113,947.42","113,947.42",Health Care,B687XN8,US7866921031,NASDAQ
OCAT,OCATA THERAPEUTICS INC,Equity,0,8.42,"13,397.00","112,802.74","112,802.74",Health Care,BSNBLW4,US67457L1008,NASDAQ
XNCR,XENCOR INC,Equity,0,14.62,"7,718.00","112,837.16","112,837.16",Health Care,BGCYWN8,US98401F1057,NASDAQ
RPTP,RAPTOR PHARMACEUTICAL CORP.,Equity,0,5.2,"21,352.00","111,030.40","111,030.40",Health Care,B1FRLT8,US75382F1066,NASDAQ
TGTX,TG THERAPEUTICS INC,Equity,0,11.93,"9,259.00","110,459.87","110,459.87",Health Care,B828K63,US88322Q1085,NASDAQ
IMMU,IMMUNOMEDICS INC.,Equity,0,3.07,"35,850.00","110,059.50","110,059.50",Health Care,2457961,US4529071080,NASDAQ
NEO,NEOGENOMICS INC,Equity,0,7.87,"13,881.00","109,243.47","109,243.47",Health Care,2598246,US64049M2098,NASDAQ
KTWO,K2M GROUP HOLDINGS INC,Equity,0,19.74,"5,500.00","108,570.00","108,570.00",Health Care,BLTVX90,US48273J1079,NASDAQ
CARA,CARA THERAPEUTICS INC,Equity,0,16.86,"6,421.00","108,258.06","108,258.06",Health Care,BJ4YJ92,US1407551092,NASDAQ
INFI,INFINITY PHARMACEUTICALS INC.,Equity,0,7.85,"13,469.00","105,731.65","105,731.65",Health Care,B1FCQS7,US45665G3039,NASDAQ
TBPH,THERAVANCE BIOPHARMA INC,Equity,0,16.39,"6,298.00","103,224.22","103,224.22",Health Care,BMNDK09,KYG8807B1068,NASDAQ
GNMK,GENMARK DIAGNOSTICS INC,Equity,0,7.76,"13,243.00","102,765.68","102,765.68",Health Care,B3M23R2,US3723091043,NASDAQ
MRTX,MIRATI THERAPEUTICS INC,Equity,0,31.6,"3,261.00","103,047.60","103,047.60",Health Care,BBPK0J0,US60468T1051,NASDAQ
ONCE,SPARK THERAPEUTICS INC,Equity,0,45.31,"2,273.00","102,989.63","102,989.63",Health Care,BVGCLQ9,US84652J1034,NASDAQ
SPPI,SPECTRUM PHARMACEUTICALS INC.,Equity,0,6.03,"16,756.00","101,038.68","101,038.68",Health Care,2982924,US84763A1088,NASDAQ
ADMS,ADAMAS PHARMACEUTICALS INC,Equity,0,28.32,"3,552.00","100,592.64","100,592.64",Health Care,BL25XY4,US00548A1060,NASDAQ
IDRA,IDERA PHARMACEUTICALS INC.,Equity,0,3.09,"32,357.00","99,983.13","99,983.13",Health Care,B17NSF9,US45168K3068,NASDAQ
TTPH,TETRAPHASE PHARMACEUTICALS INC,Equity,0,10.03,"9,762.00","97,912.86","97,912.86",Health Care,B9BB071,US88165N1054,NASDAQ
OXFD,OXFORD IMMUNOTEC GLOBAL PLC,Equity,0,11.5,"8,478.00","97,497.00","97,497.00",Health Care,BGFBB95,GB00BGFBB958,NASDAQ
ARDX,ARDELYX INC,Equity,0,18.12,"5,373.00","97,358.76","97,358.76",Health Care,BN89V40,US0396971071,NASDAQ
OSUR,ORASURE TECHNOLOGIES INC.,Equity,0,6.44,"15,102.00","97,256.88","97,256.88",Health Care,2318790,US68554V1089,NASDAQ
LOXO,LOXO ONCOLOGY INC,Equity,0,28.45,"3,401.00","96,758.45","96,758.45",Health Care,BPCX7C2,US5488621013,NASDAQ
HSKA,HESKA CORP.,Equity,0,38.68,"2,458.00","95,075.44","95,075.44",Health Care,B44C366,US42805E3062,NASDAQ
XENT,INTERSECT ENT INC,Equity,0,22.5,"4,211.00","94,747.50","94,747.50",Health Care,BP7RS48,US46071F1030,NASDAQ
CIVI,CIVITAS SOLUTIONS INC,Equity,0,28.79,"3,268.00","94,085.72","94,085.72",Health Care,BQQPW59,US17887R1023,New York Stock Exchange Inc.
RGLS,REGULUS THERAPEUTICS INC,Equity,0,8.72,"10,742.00","93,670.24","93,670.24",Health Care,B7XB9Q7,US75915K1016,NASDAQ
LBIO,LION BIOTECHNOLOGIES INC,Equity,0,7.72,"12,013.00","92,740.36","92,740.36",Health Care,BF5ZW19,US53619R1023,NASDAQ
MNKD,MANNKIND CORP.,Equity,0,1.45,"63,970.00","92,756.50","92,756.50",Health Care,B010TR8,US56400P2011,NASDAQ
FLXN,FLEXION THERAPEUTICS INC,Equity,0,19.27,"4,774.00","91,994.98","91,994.98",Health Care,BJ36RM8,US33938J1060,NASDAQ
SGRY,SURGERY PARTNERS INC,Equity,0,20.49,"4,511.00","92,430.39","92,430.39",Health Care,BYTC1B2,US86881A1007,NASDAQ
IMDZ,IMMUNE DESIGN CORP,Equity,0,20.08,"4,569.00","91,745.52","91,745.52",Health Care,BP7RS37,US45252L1035,NASDAQ
BTX,BIOTIME INC,Equity,0,4.1,"21,983.00","90,130.30","90,130.30",Health Care,2092221,US09066L1052,Nyse Mkt Llc
LDR,LANDAUER INC.,Equity,0,32.92,"2,745.00","90,365.40","90,365.40",Health Care,2879714,US51476K1034,New York Stock Exchange Inc.
ARWR,ARROWHEAD RESEARCH CORP,Equity,0,6.15,"14,615.00","89,882.25","89,882.25",Health Care,B64F712,US0427972098,NASDAQ
ADPT,ADEPTUS HEALTH INC CLASS A,Equity,0,54.52,"1,623.00","88,485.96","88,485.96",Health Care,BNBPLY5,US0068551003,New York Stock Exchange Inc.
KPTI,KARYOPHARM THERAPEUTICS INC,Equity,0,13.25,"6,667.00","88,337.75","88,337.75",Health Care,BG3FZW0,US48576U1060,NASDAQ
SRDX,SURMODICS INC.,Equity,0,20.27,"4,367.00","88,519.09","88,519.09",Health Care,2502678,US8688731004,NASDAQ
ANIP,ANI PHARMACEUTICALS INC,Equity,0,45.13,"1,947.00","87,858.38","87,858.38",Health Care,BCDWBX6,US00182C1036,NASDAQ
PGND,PRESS GANEY HOLDINGS INC,Equity,0,31.55,"2,774.00","87,519.70","87,519.70",Health Care,BXRTCR1,US74113L1026,New York Stock Exchange Inc.
LJPC,LA JOLLA PHARMACEUTICAL,Equity,0,27,"3,235.00","87,345.00","87,345.00",Health Care,BJ2SNT4,US5034596040,NASDAQ
BEAT,BIOTELEMETRY INC,Equity,0,11.68,"7,428.00","86,759.04","86,759.04",Health Care,BCD7L64,US0906721065,NASDAQ
AFAM,ALMOST FAMILY INC.,Equity,0,38.23,"2,235.00","85,444.05","85,444.05",Health Care,2796448,US0204091088,NASDAQ
CNCE,CONCERT PHARMACEUTICALS INC,Equity,0,18.97,"4,490.00","85,175.30","85,175.30",Health Care,BJS9432,US2060221056,NASDAQ
FMI,FOUNDATION MEDICINE INC,Equity,0,21.06,"4,064.00","85,587.84","85,587.84",Health Care,BDX85T5,US3504651007,NASDAQ
MCRB,SERES THERAPEUTICS INC,Equity,0,35.09,"2,424.00","85,058.16","85,058.16",Health Care,BYNQNP8,US81750R1023,NASDAQ
ANGO,ANGIODYNAMICS INC.,Equity,0,12.14,"6,980.00","84,737.20","84,737.20",Health Care,B00CR04,US03475V1017,NASDAQ
CRIS,CURIS INC.,Equity,0,2.91,"29,195.00","84,957.45","84,957.45",Health Care,2615413,US2312691015,NASDAQ
OMED,ONCOMED PHARMACEUTICALS INC,Equity,0,22.54,"3,719.00","83,826.26","83,826.26",Health Care,BC9SJN4,US68234X1028,NASDAQ
ADXS,ADVAXIS INC,Equity,0,10.06,"8,254.00","83,035.24","83,035.24",Health Care,BCBYXH2,US0076242082,NASDAQ
AEGR,AEGERION PHARMACEUTICALS INC.,Equity,0,10.1,"8,135.00","82,163.50","82,163.50",Health Care,B1YWPY7,US00767E1029,NASDAQ
CRY,CRYOLIFE INC.,Equity,0,10.78,"7,634.00","82,294.52","82,294.52",Health Care,2239017,US2289031005,New York Stock Exchange Inc.
ESPR,ESPERION THERAPEUTICS INC,Equity,0,22.26,"3,618.00","80,536.68","80,536.68",Health Care,BBNBTD2,US29664W1053,NASDAQ
FLDM,FLUIDIGM CORP,Equity,0,10.81,"7,350.00","79,453.50","79,453.50",Health Care,B3D32T9,US34385P1084,NASDAQ
VSAR,VERSARTIS INC,Equity,0,12.39,"6,393.00","79,209.27","79,209.27",Health Care,BKRCP47,US92529L1026,NASDAQ
OVAS,OVASCIENCE INC,Equity,0,9.77,"7,935.00","77,524.95","77,524.95",Health Care,B7N0T64,US69014Q1013,NASDAQ
TLGT,TELIGENT INC,Equity,0,8.9,"8,570.00","76,273.00","76,273.00",Health Care,BYVJMJ6,US87960W1045,NASDAQ
UAM,UNIVERSAL AMERICAN CORP.,Equity,0,7,"10,566.00","73,962.00","73,962.00",Health Care,B3LGWH8,US91338E1010,New York Stock Exchange Inc.
DRNA,DICERNA PHARMACEUTICALS INC,Equity,0,11.87,"6,176.00","73,309.12","73,309.12",Health Care,BJ62Z07,US2530311081,NASDAQ
STAA,STAAR SURGICAL CO.,Equity,0,7.14,"10,294.00","73,499.16","73,499.16",Health Care,2836292,US8523123052,NASDAQ
AXON,AXOVANT SCIENCES LTD,Equity,0,18.03,"4,026.00","72,588.78","72,588.78",Health Care,BYYT6W4,BMG0750W1047,New York Stock Exchange Inc.
RIGL,RIGEL PHARMACEUTICALS INC.,Equity,0,3.03,"23,902.00","72,423.06","72,423.06",Health Care,2833936,US7665596034,NASDAQ
VCRA,VOCERA COMMUNICATIONS INC,Equity,0,12.2,"5,974.00","72,882.80","72,882.80",Health Care,B76LYJ2,US92857F1075,New York Stock Exchange Inc.
PEN,PENUMBRA INC,Equity,0,53.81,"1,308.00","70,383.48","70,383.48",Health Care,BZ0V201,US70975L1070,New York Stock Exchange Inc.
CORT,CORCEPT THERAPEUTICS INC.,Equity,0,4.98,"13,921.00","69,326.58","69,326.58",Health Care,B00SCY1,US2183521028,NASDAQ
BPMC,BLUEPRINT MEDICINES CORP,Equity,0,26.34,"2,587.00","68,141.58","68,141.58",Health Care,BWY52P3,US09627Y1091,NASDAQ
SRNE,SORRENTO THERAPEUTICS INC,Equity,0,8.71,"7,612.00","66,300.52","66,300.52",Health Care,BCT5QQ7,US83587F2020,NASDAQ
DRRX,DURECT CORP.,Equity,0,2.21,"29,345.00","64,852.45","64,852.45",Health Care,2640835,US2666051048,NASDAQ
RXDX,IGNYTA INC,Equity,0,13.4,"4,798.00","64,293.20","64,293.20",Health Care,BG6N9H4,US4517311035,NASDAQ
GBT,GLOBAL BLOOD THERAPEUTICS INC,Equity,0,32.33,"1,965.00","63,528.45","63,528.45",Health Care,BZ05388,US37890U1088,NASDAQ
RTIX,RTI SURGICAL INC,Equity,0,3.97,"16,116.00","63,980.52","63,980.52",Health Care,2589110,US74975N1054,NASDAQ
ADRO,ADURO BIOTECH INC,Equity,0,28.14,"2,167.00","60,979.38","60,979.38",Health Care,BWTVW89,US00739L1017,NASDAQ
PRTK,PARATEK PHARMACEUTICALS INC,Equity,0,18.97,"3,188.00","60,476.36","60,476.36",Health Care,BSDHYJ0,US6993743029,NASDAQ
AAVL,AVALANCHE BIOTECHNOLOGIES INC,Equity,0,9.52,"6,319.00","60,156.88","60,156.88",Health Care,BP9F5J4,US05337G1076,NASDAQ
ONTY,ONCOTHYREON INC.,Equity,0,2.22,"27,023.00","59,991.06","59,991.06",Health Care,2106047,US6823241087,NASDAQ
CUTR,CUTERA INC.,Equity,0,12.79,"4,652.00","59,499.08","59,499.08",Health Care,2839741,US2321091082,NASDAQ
AIMT,AIMMUNE THERAPEUTICS INC,Equity,0,18.45,"3,160.00","58,302.00","58,302.00",Health Care,BYVDTK8,US00900T1079,NASDAQ
LMAT,LEMAITRE VASCULAR INC.,Equity,0,17.25,"3,362.00","57,994.50","57,994.50",Health Care,B1G6TJ0,US5255582018,NASDAQ
RDNT,RADNET INC.,Equity,0,6.18,"9,224.00","57,004.32","57,004.32",Health Care,B1JNG19,US7504911022,NASDAQ
CCXI,CHEMOCENTRYX INC,Equity,0,8.1,"6,966.00","56,424.60","56,424.60",Health Care,B6ZL968,US16383L1061,NASDAQ
UTMD,UTAH MEDICAL PRODUCTS INC,Equity,0,58.54,955,"55,905.70","55,905.70",Health Care,2925899,US9174881089,NASDAQ
CBMG,CELLULAR BIOMEDICINE GROUP INC,Equity,0,21.49,"2,573.00","55,293.77","55,293.77",Health Care,B9F9PM1,US15117P1021,NASDAQ
GEN,GENESIS HEALTHCARE INC CLASS A,Equity,0,3.47,"16,084.00","55,811.48","55,811.48",Health Care,BVCVMW3,US37185X1063,New York Stock Exchange Inc.
VTL,VITAL THERAPIES INC,Equity,0,11.52,"4,817.00","55,491.84","55,491.84",Health Care,BGDFRK2,US92847R1041,NASDAQ
NVCR,NOVOCURE LTD,Equity,0,22.36,"2,403.00","53,731.08","53,731.08",Health Care,BYSS4X4,JE00BYSS4X48,NASDAQ
COLL,COLLEGIUM PHARMACEUTICAL INC,Equity,0,27.5,"1,901.00","52,277.50","52,277.50",Health Care,BX7RSN3,US19459J1043,NASDAQ
PFNX,PFENEX INC,Equity,0,12.38,"4,252.00","52,639.76","52,639.76",Health Care,BP41ZT7,US7170711045,Nyse Mkt Llc
SQNM,SEQUENOM INC.,Equity,0,1.64,"31,824.00","52,191.36","52,191.36",Health Care,B16CJ10,US8173374054,NASDAQ
CSLT,CASTLIGHT HEALTH INC CLASS B,Equity,0,4.27,"12,132.00","51,803.64","51,803.64",Health Care,BKF2K11,US14862Q1004,New York Stock Exchange Inc.
NWBO,NORTHWEST BIOTHERAPEUTICS INC.,Equity,0,3.2,"16,223.00","51,913.60","51,913.60",Health Care,B7HZCX3,US66737P6007,NASDAQ
CFMS,CONFORMIS INC,Equity,0,17.29,"2,948.00","50,970.92","50,970.92",Health Care,BYP4YB3,US20717E1010,NASDAQ
NVIV,INVIVO THERAPEUTICS HOLDINGS CORP,Equity,0,7.2,"7,137.00","51,386.40","51,386.40",Health Care,BW4NQ33,US46186M2098,NASDAQ
FOMX,FOAMIX PHARMACEUTICALS LTD,Equity,0,8.11,"6,217.00","50,419.87","50,419.87",Health Care,BQRB1Q0,IL0011334385,NASDAQ
ECYT,ENDOCYTE INC,Equity,0,4.01,"12,572.00","50,413.72","50,413.72",Health Care,B40DYZ9,US29269A1025,NASDAQ
POZN,POZEN INC.,Equity,0,6.83,"7,309.00","49,920.47","49,920.47",Health Care,2648237,US73941U1025,NASDAQ
GALE,GALENA BIOPHARMA INC.,Equity,0,1.47,"33,666.00","49,489.02","49,489.02",Health Care,B7632D8,US3632561086,NASDAQ
BLCM,BELLICUM PHARMACEUTICALS INC,Equity,0,20.27,"2,385.00","48,343.95","48,343.95",Health Care,BTF8LG4,US0794811077,NASDAQ
GKOS,GLAUKOS CORP,Equity,0,24.69,"1,965.00","48,515.85","48,515.85",Health Care,BYMWL19,US3773221029,New York Stock Exchange Inc.
TDOC,TELADOC INC,Equity,0,17.96,"2,711.00","48,689.56","48,689.56",Health Care,BYQRFY1,US87918A1051,New York Stock Exchange Inc.
CPRX,CATALYST PHARMACEUTICALS INC,Equity,0,2.45,"19,653.00","48,149.85","48,149.85",Health Care,B1G7Q03,US14888U1016,NASDAQ
BDSI,BIODELIVERY SCIENCES INTERNATIONAL,Equity,0,4.79,"9,894.00","47,392.26","47,392.26",Health Care,2820165,US09060J1060,NASDAQ
HBIO,HARVARD BIOSCIENCE INC.,Equity,0,3.47,"13,560.00","47,053.20","47,053.20",Health Care,2694995,US4169061052,NASDAQ
OCUL,OCULAR THERAPEUTIX INC,Equity,0,9.37,"4,975.00","46,615.75","46,615.75",Health Care,BNZB1X8,US67576A1007,NASDAQ
OSIR,OSIRIS THERAPEUTICS INC.,Equity,0,10.38,"4,520.00","46,917.60","46,917.60",Health Care,B17W931,US68827R1086,NASDAQ
CTMX,CYTOMX THERAPEUTICS INC,Equity,0,20.87,"2,186.00","45,621.82","45,621.82",Health Care,BYWVTY5,US23284F1057,NASDAQ
EVH,EVOLENT HEALTH INC CLASS A,Equity,0,12.11,"3,773.00","45,691.03","45,691.03",Health Care,BYLY8H1,US30050B1017,New York Stock Exchange Inc.
PPHM,PEREGRINE PHARMACEUTICALS INC.,Equity,0,1.17,"38,535.00","45,085.95","45,085.95",Health Care,2880017,US7136613046,NASDAQ
ACRS,ACLARIS THERAPEUTICS INC,Equity,0,26.94,"1,649.00","44,424.06","44,424.06",Health Care,BYV2W40,US00461U1051,NASDAQ
BSTC,BIOSPECIFICS TECHNOLOGIES CORP.,Equity,0,42.97,"1,026.00","44,087.22","44,087.22",Health Care,2098832,US0909311062,NASDAQ
NAVB,NAVIDEA BIOPHARMACEUTICALS INC,Equity,0,1.33,"33,380.00","44,395.40","44,395.40",Health Care,B5BBBX6,US63937X1037,Nyse Mkt Llc
ONVO,ORGANOVO HOLDINGS INC,Equity,0,2.49,"17,617.00","43,866.33","43,866.33",Health Care,B7D67L3,US68620A1043,Nyse Mkt Llc
ANTH,ANTHERA PHARMACEUTICALS INC,Equity,0,4.64,"9,323.00","43,258.72","43,258.72",Health Care,BCCGJT1,US03674U2015,NASDAQ
OREX,OREXIGEN THERAPEUTICS INC.,Equity,0,1.72,"24,965.00","42,939.80","42,939.80",Health Care,B1WLCZ6,US6861641040,NASDAQ
CYTR,CYTRX CORP.,Equity,0,2.65,"15,712.00","41,636.80","41,636.80",Health Care,B88VYK8,US2328285091,NASDAQ
EXAC,EXACTECH INC.,Equity,0,18.15,"2,296.00","41,672.40","41,672.40",Health Care,2306353,US30064E1091,NASDAQ
NSTG,NANOSTRING TECHNOLOGIES INC,Equity,0,14.71,"2,850.00","41,923.50","41,923.50",Health Care,BBL59X6,US63009R1095,NASDAQ
CHMA,CHIASMA INC,Equity,0,19.57,"2,080.00","40,705.60","40,705.60",Health Care,BY7QFH0,US16706W1027,NASDAQ
PETX,ARATANA THERAPEUTICS INC,Equity,0,5.58,"7,148.00","39,885.84","39,885.84",Health Care,BB97C02,US03874P1012,NASDAQ
SPNE,SEASPINE HOLDINGS CORP,Equity,0,17.18,"2,310.00","39,685.80","39,685.80",Health Care,BZ0XXD7,US81255T1088,NASDAQ
AFMD,AFFIMED NV,Equity,0,7.12,"5,512.00","39,245.44","39,245.44",Health Care,BQQF5R2,NL0010872420,NASDAQ
TROV,TROVAGENE INC,Equity,0,5.4,"7,085.00","38,259.00","38,259.00",Health Care,B8FG9W3,US8972383090,NASDAQ
TNDM,TANDEM DIABETES CARE INC,Equity,0,11.81,"3,087.00","36,457.47","36,457.47",Health Care,BGCC6K7,US8753721047,NASDAQ
ATRS,ANTARES PHARMA INC.,Equity,0,1.21,"29,685.00","35,918.85","35,918.85",Health Care,2383163,US0366421065,NASDAQ
VYGR,VOYAGER THERAPEUTICS INC,Equity,0,21.9,"1,650.00","36,135.00","36,135.00",Health Care,BY7RB53,US92915B1061,NASDAQ
GNCA,GENOCEA BIOSCIENCES INC,Equity,0,5.27,"6,719.00","35,409.13","35,409.13",Health Care,BJ8S1B6,US3724271040,NASDAQ
NRCIA,NATIONAL RESEARCH CORP. CL -A- WI,Equity,0,16.04,"2,168.00","34,774.72","34,774.72",Health Care,B8W3QK4,US6373722023,NASDAQ
ADUS,ADDUS HOMECARE CORP,Equity,0,23.28,"1,462.00","34,035.36","34,035.36",Health Care,B55BN47,US0067391062,NASDAQ
PRTO,PROTEON THERAPEUTICS INC,Equity,0,15.51,"2,184.00","33,873.84","33,873.84",Health Care,BRJ9G86,US74371L1098,NASDAQ
RGNX,REGENXBIO INC,Equity,0,16.6,"2,068.00","34,328.80","34,328.80",Health Care,BZ0G875,US75901B1070,NASDAQ
XOMA,XOMA CORP,Equity,0,1.33,"25,207.00","33,525.31","33,525.31",Health Care,B70D2L2,US98419J1079,NASDAQ
ASMB,ASSEMBLY BIOSCIENCES INC,Equity,0,7.51,"4,388.00","32,953.88","32,953.88",Health Care,BP4WW00,US0453961080,NASDAQ
NK,NANTKWEST INC,Equity,0,17.33,"1,897.00","32,875.01","32,875.01",Health Care,BYRH5B7,US63016Q1022,NASDAQ
FVE,FIVE STAR QUALITY CARE INC.,Equity,0,3.18,"10,158.00","32,302.44","32,302.44",Health Care,2826152,US33832D1063,New York Stock Exchange Inc.
FCSC,FIBROCELL SCIENCE INC,Equity,0,4.55,"6,985.00","31,781.75","31,781.75",Health Care,B9LHCX9,US3157212099,NASDAQ
AAC,AAC HLDG INC,Equity,0,19.06,"1,621.00","30,896.26","30,896.26",Health Care,BQZJBY4,US0003071083,New York Stock Exchange Inc.
NTRA,NATERA INC,Equity,0,10.8,"2,852.00","30,801.60","30,801.60",Health Care,BYQRG48,US6323071042,NASDAQ
HLTH,NOBILIS HEALTH CORP,Equity,0,2.82,"10,857.00","30,616.74","30,616.74",Health Care,BTF30Y0,CA65500B1031,Nyse Mkt Llc
EDGE,EDGE THERAPEUTICS INC,Equity,0,12.5,"2,395.00","29,937.50","29,937.50",Health Care,BYYJG35,US2798701098,NASDAQ
BIOS,BIOSCRIP INC.,Equity,0,1.75,"16,428.00","28,749.00","28,749.00",Health Care,2594857,US09069N1081,NASDAQ
AGRX,AGILE THERAPEUTICS INC,Equity,0,9.76,"2,962.00","28,909.12","28,909.12",Health Care,BMJJV08,US00847L1008,NASDAQ
MDGN,MEDGENICS INC,Equity,0,6.02,"4,794.00","28,859.88","28,859.88",Health Care,B5VZQS8,US58436Q2030,Nyse Mkt Llc
PTX,PERNIX THERAPEUTICS HOLDINGS INC.,Equity,0,2.95,"9,630.00","28,408.50","28,408.50",Health Care,B64JP76,US71426V1089,NASDAQ
VVUS,VIVUS INC.,Equity,0,1.02,"28,092.00","28,653.84","28,653.84",Health Care,2934657,US9285511005,NASDAQ
ZFGN,ZAFGEN INCINARY,Equity,0,6.29,"4,481.00","28,185.49","28,185.49",Health Care,BN898D8,US98885E1038,NASDAQ
AGTC,APPLIED GENETIC TECHNOLOGIES CORP,Equity,0,20.4,"1,346.00","27,458.40","27,458.40",Health Care,BKRVPJ9,US03820J1007,NASDAQ
MYOK,MYOKARDIA INC,Equity,0,14.66,"1,791.00","26,256.06","26,256.06",Health Care,BYNZF59,US62857M1053,NASDAQ
ENTL,ENTELLUS MEDICAL INC,Equity,0,16.86,"1,490.00","25,121.40","25,121.40",Health Care,BVFPYH1,US29363K1051,NASDAQ
CDTX,CIDARA THERAPEUTICS INC,Equity,0,17.16,"1,353.00","23,217.48","23,217.48",Health Care,BWTVW67,US1717571079,NASDAQ
IRMD,IRADIMED CORP,Equity,0,28.03,809,"22,676.27","22,676.27",Health Care,BP4GNJ8,US46266A1097,NASDAQ
TRUP,TRUPANION INC,Equity,0,9.76,"2,328.00","22,721.28","22,721.28",Health Care,BP3YM85,US8982021060,New York Stock Exchange Inc.
NEOS,NEOS THERAPEUTICS INC,Equity,0,14.32,"1,550.00","22,196.00","22,196.00",Health Care,BYN6897,US64052L1061,NASDAQ
CVRS,CORINDUS VASCULAR ROBOTICS INC,Equity,0,3.21,"6,383.00","20,489.43","20,489.43",Health Care,BQH7VB3,US2187301096,Nyse Mkt Llc
TRXC,TRANSENTERIX INC,Equity,0,2.48,"8,094.00","20,073.12","20,073.12",Health Care,BLBP5R2,US89366M2017,Nyse Mkt Llc
CORI,CORIUM INTERNATIONAL INC,Equity,0,8.12,"2,450.00","19,894.00","19,894.00",Health Care,BKY7X07,US21887L1070,NASDAQ
UNIS,UNILIFE CORP,Equity,0,0.5,"39,970.00","19,789.15","19,789.15",Health Care,B61FS45,US90478E1038,NASDAQ
FLKS,FLEX PHARMA INC,Equity,0,12.45,"1,519.00","18,911.55","18,911.55",Health Care,BVGCLL4,US33938A1051,NASDAQ
IMPR,IMPRIVATA INC,Equity,0,11.3,"1,702.00","19,232.60","19,232.60",Health Care,BNBPM19,US45323J1034,New York Stock Exchange Inc.
TTOO,T2 BIOSYSTEMS INC,Equity,0,10.94,"1,713.00","18,740.22","18,740.22",Health Care,BPN6883,US89853L1044,NASDAQ
