RIGL,RIGEL PHARMACEUTICALS INC,Equity,0,3.88,"51,109.00","198,302.92","198,302.92",Health Care,2833936,US7665596034,NASDAQ
EXAC,EXACTECH INC,Equity,0,49.45,"4,015.00","198,541.75","198,541.75",Health Care,2306353,US30064E1091,NASDAQ
ANGO,ANGIODYNAMICS INC,Equity,0,16.63,"11,876.00","197,497.88","197,497.88",Health Care,B00CR04,US03475V1017,NASDAQ
ASMB,ASSEMBLY BIOSCIENCES INC,Equity,0,45.25,"4,253.00","192,448.25","192,448.25",Health Care,BP4WW00,US0453961080,NASDAQ
MGNX,MACROGENICS INC,Equity,0,19,"10,083.00","191,577.00","191,577.00",Health Care,BFDV8K0,US5560991094,NASDAQ
LJPC,LA JOLLA PHARMACEUTICAL,Equity,0,32.18,"5,925.00","190,666.50","190,666.50",Health Care,BJ2SNT4,US5034596040,NASDAQ
BOLD,AUDENTES THERAPEUTICS INC,Equity,0,31.25,"6,096.00","190,500.00","190,500.00",Health Care,BD0CZD4,US05070R1041,NASDAQ
FPRX,FIVE PRIME THERAPEUTICS INC,Equity,0,21.92,"8,551.00","187,437.92","187,437.92",Health Care,BDGTXL3,US33830X1046,NASDAQ
NHC,NATIONAL HEALTHCARE CORP,Equity,0,60.94,"3,079.00","187,634.26","187,634.26",Health Care,2139731,US6359061008,Nyse Mkt Llc
HSTM,HEALTHSTREAM INC,Equity,0,23.16,"8,076.00","187,040.16","187,040.16",Health Care,2577870,US42222N1037,NASDAQ
AFAM,ALMOST FAMILY INC,Equity,0,55.35,"3,325.00","184,038.75","184,038.75",Health Care,2796448,US0204091088,NASDAQ
CRVL,CORVEL CORP,Equity,0,52.9,"3,484.00","184,303.60","184,303.60",Health Care,2347277,US2210061097,NASDAQ
CRY,CRYOLIFE INC,Equity,0,19.15,"9,483.00","181,599.45","181,599.45",Health Care,2239017,US2289031005,New York Stock Exchange Inc.
BCRX,BIOCRYST PHARMACEUTICALS INC,Equity,0,4.91,"37,017.00","181,753.47","181,753.47",Health Care,2100362,US09058V1035,NASDAQ
CCRN,CROSS COUNTRY HEALTHCARE INC,Equity,0,12.76,"13,961.00","178,142.36","178,142.36",Health Care,2809056,US2274831047,NASDAQ
HSKA,HESKA CORP,Equity,0,80.21,"2,205.00","176,863.05","176,863.05",Health Care,B44C366,US42805E3062,NASDAQ
LMAT,LEMAITRE VASCULAR INC,Equity,0,31.84,"5,520.00","175,756.80","175,756.80",Health Care,B1G6TJ0,US5255582018,NASDAQ
GTS,TRIPLE S MANAGEMENT CORP CLASS B,Equity,0,24.85,"7,077.00","175,863.45","175,863.45",Health Care,B29GJQ1,PR8967491088,New York Stock Exchange Inc.
ACRS,ACLARIS THERAPEUTICS INC,Equity,0,24.66,"7,133.00","175,899.78","175,899.78",Health Care,BYV2W40,US00461U1051,NASDAQ
IOVA,IOVANCE BIOTHERAPEUTICS INC,Equity,0,8,"21,672.00","173,376.00","173,376.00",Health Care,BF0DMK7,US4622601007,NASDAQ
LCI,LANNETT COMPANY INC,Equity,0,23.2,"7,338.00","170,241.60","170,241.60",Health Care,2447694,US5160121019,New York Stock Exchange Inc.
AXDX,ACCELERATE DIAGNOSTICS INC,Equity,0,26.2,"6,419.00","168,177.80","168,177.80",Health Care,B8QZWL9,US00430H1023,NASDAQ
WVE,WAVE LIFE SCIENCES LTD,Equity,0,35.1,"4,685.00","164,443.50","164,443.50",Health Care,BYZG9R0,SG9999014716,NASDAQ
VIVO,MERIDIAN BIOSCIENCE INC,Equity,0,14,"11,763.00","164,682.00","164,682.00",Health Care,2580265,US5895841014,NASDAQ
STAA,STAAR SURGICAL,Equity,0,15.5,"10,494.00","162,657.00","162,657.00",Health Care,2836292,US8523123052,NASDAQ
LNTH,LANTHEUS HOLDINGS INC,Equity,0,20.45,"7,904.00","161,636.80","161,636.80",Health Care,BP8S8J5,US5165441032,NASDAQ
IVC,INVACARE CORP,Equity,0,16.85,"9,239.00","155,677.15","155,677.15",Health Care,2467971,US4612031017,New York Stock Exchange Inc.
ITCI,INTRA CELLULAR THERAPIES INC,Equity,0,14.48,"10,606.00","153,574.88","153,574.88",Health Care,BHCB0P4,US46116X1019,NASDAQ
MDGL,MADRIGAL PHARMACEUTICALS INC,Equity,0,91.79,"1,663.00","152,646.77","152,646.77",Health Care,BD59BS7,US5588681057,NASDAQ
BIOS,BIOSCRIP INC,Equity,0,2.91,"52,397.00","152,475.27","152,475.27",Health Care,2594857,US09069N1081,NASDAQ
ZIOP,ZIOPHARM ONCOLOGY INC,Equity,0,4.14,"35,992.00","149,006.88","149,006.88",Health Care,B0HZZ46,US98973P1012,NASDAQ
ATRC,ATRICURE INC,Equity,0,18.24,"8,178.00","149,166.72","149,166.72",Health Care,B0C8KV2,US04963C2098,NASDAQ
CYH,COMMUNITY HEALTH SYSTEMS INC,Equity,0,4.26,"34,651.00","147,613.26","147,613.26",Health Care,2600248,US2036681086,New York Stock Exchange Inc.
SGYP,SYNERGY PHARMACEUTICALS INC,Equity,0,2.23,"66,001.00","147,182.23","147,182.23",Health Care,B60WSC5,US8716393082,NASDAQ
PRTK,PARATEK PHARMACEUTICALS INC,Equity,0,17.9,"7,978.00","142,806.20","142,806.20",Health Care,BSDHYJ0,US6993743029,NASDAQ
APLS,APELLIS PHARMACEUTICALS INC,Equity,0,21.7,"6,594.00","143,089.80","143,089.80",Health Care,BYTQ6X1,US03753U1060,NASDAQ
ENTL,ENTELLUS MEDICAL INC,Equity,0,24.39,"5,873.00","143,242.47","143,242.47",Health Care,BVFPYH1,US29363K1051,NASDAQ
PGNX,PROGENICS PHARMACEUTICALS INC,Equity,0,5.95,"23,897.00","142,187.15","142,187.15",Health Care,2152501,US7431871067,NASDAQ
PDLI,PDL BIOPHARMA INC,Equity,0,2.74,"51,105.00","140,027.70","140,027.70",Health Care,2706704,US69329Y1047,NASDAQ
DEPO,DEPOMED INC,Equity,0,8.05,"17,192.00","138,395.60","138,395.60",Health Care,2100179,US2499081048,NASDAQ
AMAG,AMAG PHARMACEUTICALS INC,Equity,0,13.25,"10,248.00","135,786.00","135,786.00",Health Care,2008121,US00163U1060,NASDAQ
SCMP,SUCAMPO PHARMACEUTICALS INC CLASS,Equity,0,17.95,"7,550.00","135,522.50","135,522.50",Health Care,B1CH102,US8649091068,NASDAQ
RCM,R1 RCM INC,Equity,0,4.41,"30,417.00","134,138.97","134,138.97",Health Care,BD8PMK1,US7493971052,NASDAQ
ELGX,ENDOLOGIX INC,Equity,0,5.35,"25,203.00","134,836.05","134,836.05",Health Care,2177753,US29266S1069,NASDAQ
KERX,KERYX BIOPHARMACEUTICALS INC,Equity,0,4.65,"28,194.00","131,102.10","131,102.10",Health Care,2613376,US4925151015,NASDAQ
TGTX,TG THERAPEUTICS INC,Equity,0,8.2,"15,790.00","129,478.00","129,478.00",Health Care,B828K63,US88322Q1085,NASDAQ
PIRS,PIERIS PHARMACEUTICALS INC,Equity,0,7.55,"16,984.00","128,229.20","128,229.20",Health Care,BTJRTY1,US7207951036,NASDAQ
EGRX,EAGLE PHARMACEUTICALS INC,Equity,0,53.42,"2,382.00","127,246.44","127,246.44",Health Care,BJH7VB4,US2697961082,NASDAQ
VRAY,VIEWRAY INC,Equity,0,9.26,"13,766.00","127,473.16","127,473.16",Health Care,BYSGPK2,US92672L1070,NASDAQ
ANIP,ANI PHARMACEUTICALS INC,Equity,0,64.45,"1,987.00","128,062.15","128,062.15",Health Care,BCDWBX6,US00182C1036,NASDAQ
INO,INOVIO PHARMACEUTICALS INC,Equity,0,4.13,"30,671.00","126,671.23","126,671.23",Health Care,BN5H5K1,US45773H2013,NASDAQ
NEO,NEOGENOMICS INC,Equity,0,8.86,"14,141.00","125,289.26","125,289.26",Health Care,2598246,US64049M2098,NASDAQ
STML,STEMLINE THERAPEUTICS INC,Equity,0,15.6,"7,966.00","124,269.60","124,269.60",Health Care,B8F98G9,US85858C1071,NASDAQ
SRDX,SURMODICS INC,Equity,0,28,"4,447.00","124,516.00","124,516.00",Health Care,2502678,US8688731004,NASDAQ
ADMS,ADAMAS PHARMACEUTICALS INC,Equity,0,33.89,"3,612.00","122,410.68","122,410.68",Health Care,BL25XY4,US00548A1060,NASDAQ
RETA,REATA PHARMACEUTICALS INC CLASS A,Equity,0,28.32,"4,259.00","120,614.88","120,614.88",Health Care,BYY9FX8,US75615P1030,NASDAQ
OXFD,OXFORD IMMUNOTEC GLOBAL PLC,Equity,0,13.97,"8,638.00","120,672.86","120,672.86",Health Care,BGFBB95,GB00BGFBB958,NASDAQ
FATE,FATE THERAPEUTICS INC,Equity,0,6.11,"19,672.00","120,195.92","120,195.92",Health Care,BCZS820,US31189P1021,NASDAQ
COLL,COLLEGIUM PHARMACEUTICAL INC,Equity,0,18.46,"6,513.00","120,229.98","120,229.98",Health Care,BX7RSN3,US19459J1043,NASDAQ
CNCE,CONCERT PHARMACEUTICALS INC,Equity,0,25.87,"4,570.00","118,225.90","118,225.90",Health Care,BJS9432,US2060221056,NASDAQ
ABEO,ABEONA THERAPEUTICS INC,Equity,0,15.85,"7,368.00","116,782.80","116,782.80",Health Care,BYNS0T7,US00289Y1073,NASDAQ
VYGR,VOYAGER THERAPEUTICS INC,Equity,0,16.6,"6,865.00","113,959.00","113,959.00",Health Care,BY7RB53,US92915B1061,NASDAQ
NTLA,INTELLIA THERAPEUTICS INC,Equity,0,19.22,"5,788.00","111,245.36","111,245.36",Health Care,BYZM6C2,US45826J1051,NASDAQ
CPRX,CATALYST PHARMACEUTICALS INC,Equity,0,3.91,"28,452.00","111,247.32","111,247.32",Health Care,B1G7Q03,US14888U1016,NASDAQ
CSU,CAPITAL SENIOR LIVING CORP,Equity,0,13.49,"8,222.00","110,914.78","110,914.78",Health Care,2121772,US1404751042,New York Stock Exchange Inc.
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Equity,0,28.98,"3,833.00","111,080.34","111,080.34",Health Care,BZB1XF2,US87357P1003,NASDAQ
TRHC,TABULA RASA HEALTHCARE INC,Equity,0,28.05,"3,872.00","108,609.60","108,609.60",Health Care,BYQBFS7,US8733791011,NASDAQ
LXRX,LEXICON PHARMACEUTICALS INC,Equity,0,9.88,"10,868.00","107,375.84","107,375.84",Health Care,BWFZX59,US5288723027,NASDAQ
DCPH,DECIPHERA PHARMACEUTICALS INC,Equity,0,22.67,"4,703.00","106,617.01","106,617.01",Health Care,BZ1LFB2,US24344T1016,NASDAQ
NEOS,NEOS THERAPEUTICS INC,Equity,0,10.2,"10,388.00","105,957.60","105,957.60",Health Care,BYN6897,US64052L1061,NASDAQ
NVTA,INVITAE CORP,Equity,0,9.08,"11,539.00","104,774.12","104,774.12",Health Care,BVVCNT1,US46185L1035,New York Stock Exchange Inc.
CYTK,CYTOKINETICS INC,Equity,0,8.15,"12,635.00","102,975.25","102,975.25",Health Care,BBBSBJ5,US23282W6057,NASDAQ
SLP,SIMULATIONS PLUS INC,Equity,0,16.1,"6,403.00","103,088.30","103,088.30",Health Care,2122560,US8292141053,NASDAQ
CORI,CORIUM INTERNATIONAL INC,Equity,0,9.61,"10,448.00","100,405.28","100,405.28",Health Care,BKY7X07,US21887L1070,NASDAQ
ATRA,ATARA BIOTHERAPEUTICS INC,Equity,0,18.1,"5,478.00","99,151.80","99,151.80",Health Care,BP4WT09,US0465131078,NASDAQ
CERS,CERUS CORP,Equity,0,3.38,"29,050.00","98,189.00","98,189.00",Health Care,2222471,US1570851014,NASDAQ
ACHN,ACHILLION PHARMACEUTICALS INC,Equity,0,2.88,"33,375.00","96,120.00","96,120.00",Health Care,B17T9T8,US00448Q2012,NASDAQ
MGEN,MIRAGEN THERAPEUTICS INC,Equity,0,10.43,"9,234.00","96,310.62","96,310.62",Health Care,BD3DWJ9,US60463E1038,NASDAQ
ENZ,ENZO BIOCHEM INC,Equity,0,8.15,"11,829.00","96,406.35","96,406.35",Health Care,2318499,US2941001024,New York Stock Exchange Inc.
NVAX,NOVAVAX INC,Equity,0,1.24,"77,900.00","96,596.00","96,596.00",Health Care,2637741,US6700021040,NASDAQ
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Equity,0,7.1,"13,430.00","95,353.00","95,353.00",Health Care,BRYGB65,US21833P1030,NASDAQ
CPSI,COMPUTER PROGRAMS AND SYSTEMS INC,Equity,0,30.05,"3,185.00","95,709.25","95,709.25",Health Care,2872122,US2053061030,NASDAQ
AKAO,ACHAOGEN INC,Equity,0,10.74,"8,796.00","94,469.04","94,469.04",Health Care,BK35H22,US0044491043,NASDAQ
RDNT,RADNET INC,Equity,0,10.1,"9,404.00","94,980.40","94,980.40",Health Care,B1JNG19,US7504911022,NASDAQ
SBBP,STRONGBRIDGE BIOPHARMA,Equity,0,7.25,"12,938.00","93,800.50","93,800.50",Health Care,BYZ5XL9,IE00BYZ5XL97,NASDAQ
KIN,KINDRED BIOSCIENCES INC,Equity,0,9.45,"9,823.00","92,827.35","92,827.35",Health Care,BH3XG40,US4945771099,NASDAQ
DYAX,DYAX CORP CVR,Equity,0,2.29,"40,743.00","93,301.47","93,301.47",Health Care,9A313R9,US267CVR9914,NASDAQ
RMTI,ROCKWELL MEDICAL INC,Equity,0,5.82,"15,705.00","91,403.10","91,403.10",Health Care,2142494,US7743741024,NASDAQ
KURA,KURA ONCOLOGY INC,Equity,0,15.3,"5,896.00","90,208.80","90,208.80",Health Care,BYZD465,US50127T1097,NASDAQ
EDGE,EDGE THERAPEUTICS INC,Equity,0,9.37,"9,689.00","90,785.93","90,785.93",Health Care,BYYJG35,US2798701098,NASDAQ
RYTM,RHYTHM PHARMACEUTICALS INC,Equity,0,29.06,"3,089.00","89,766.34","89,766.34",Health Care,BF2YWG4,US76243J1051,NASDAQ
ARAY,ACCURAY INC,Equity,0,4.3,"20,505.00","88,171.50","88,171.50",Health Care,B1R2HW6,US0043971052,NASDAQ
ATRS,ANTARES PHARMA INC,Equity,0,1.99,"43,573.00","86,710.27","86,710.27",Health Care,2383163,US0366421065,NASDAQ
DOVA,DOVA PHARMACEUTICALS INC,Equity,0,28.8,"3,015.00","86,832.00","86,832.00",Health Care,BD6NYF6,US25985T1025,NASDAQ
MEDP,MEDPACE HOLDINGS INC,Equity,0,36.26,"2,405.00","87,205.30","87,205.30",Health Care,BDCBC61,US58506Q1094,NASDAQ
CHRS,COHERUS BIOSCIENCES INC,Equity,0,8.8,"9,679.00","85,175.20","85,175.20",Health Care,BRK0149,US19249H1032,NASDAQ
CELC,CELCUITY INC,Equity,0,18.95,"4,461.00","84,535.95","84,535.95",Health Care,BDH6M05,US15102K1007,NASDAQ
AGEN,AGENUS INC,Equity,0,3.26,"25,957.00","84,619.82","84,619.82",Health Care,B58J3K4,US00847G7051,NASDAQ
SPRO,SPERO THERAPEUTICS INC,Equity,0,11.75,"7,206.00","84,670.50","84,670.50",Health Care,BF4HN80,US84833T1034,NASDAQ
OPTN,OPTINOSE INC,Equity,0,18.9,"4,491.00","84,879.90","84,879.90",Health Care,BYZ2JT0,US68404V1008,NASDAQ
KIDS,ORTHOPEDIATRICS CORP,Equity,0,19.19,"4,425.00","84,915.75","84,915.75",Health Care,BYWL5L4,US68752L1008,NASDAQ
CLDX,CELLDEX THERAPEUTICS INC,Equity,0,2.84,"29,507.00","83,799.88","83,799.88",Health Care,2868444,US15117B1035,NASDAQ
NTRA,NATERA INC,Equity,0,8.99,"9,326.00","83,840.74","83,840.74",Health Care,BYQRG48,US6323071042,NASDAQ
BHVN,BIOHAVEN PHARMACEUTICAL HOLDING CO,Equity,0,26.98,"3,033.00","81,830.34","81,830.34",Health Care,BZ8FXC4,VGG111961055,New York Stock Exchange Inc.
NRCIA,NATIONAL RESEARCH CORP CLASS A,Equity,0,37.3,"2,208.00","82,358.40","82,358.40",Health Care,B8W3QK4,US6373722023,NASDAQ
CARA,CARA THERAPEUTICS INC,Equity,0,12.24,"6,541.00","80,061.84","80,061.84",Health Care,BJ4YJ92,US1407551092,NASDAQ
ACET,ACETO CORP,Equity,0,10.33,"7,809.00","80,666.97","80,666.97",Health Care,2004709,US0044461004,NASDAQ
AKCA,AKCEA THERAPEUTICS INC,Equity,0,17.36,"4,559.00","79,144.24","79,144.24",Health Care,BF47GP8,US00972L1070,NASDAQ
REPH,RECRO PHARMA INC,Equity,0,9.25,"8,568.00","79,254.00","79,254.00",Health Care,BJ35BP6,US75629F1093,NASDAQ
UTMD,UTAH MEDICAL PRODUCTS INC,Equity,0,81.4,975,"79,365.00","79,365.00",Health Care,2925899,US9174881089,NASDAQ
CASC,CASCADIAN THERAPEUTICS INC,Equity,0,3.7,"21,479.00","79,472.30","79,472.30",Health Care,BD38K34,US14740B6065,NASDAQ
CALA,CALITHERA BIOSCIENCES INC,Equity,0,8.35,"9,287.00","77,546.45","77,546.45",Health Care,BQXZNP9,US13089P1012,NASDAQ
VBIV,VBI VACCINES INC,Equity,0,4.27,"17,973.00","76,744.71","76,744.71",Health Care,BYVFL64,CA91822J1030,NASDAQ
VCYT,VERACYTE INC,Equity,0,6.53,"11,725.00","76,564.25","76,564.25",Health Care,BFTWZY0,US92337F1075,NASDAQ
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Equity,0,2.64,"28,870.00","76,216.80","76,216.80",Health Care,B4N8MH9,US69404D1081,NASDAQ
ATNX,ATHENEX INC,Equity,0,15.9,"4,801.00","76,335.90","76,335.90",Health Care,BF04FC3,US04685N1037,NASDAQ
ADRO,ADURO BIOTECH INC,Equity,0,7.5,"9,886.00","74,145.00","74,145.00",Health Care,BWTVW89,US00739L1017,NASDAQ
BLCM,BELLICUM PHARMACEUTICALS INC,Equity,0,8.41,"8,719.00","73,326.79","73,326.79",Health Care,BTF8LG4,US0794811077,NASDAQ
MRSN,MERSANA THERAPEUTICS INC,Equity,0,16.43,"4,491.00","73,787.13","73,787.13",Health Care,BF3NP05,US59045L1061,NASDAQ
GERN,GERON CORP,Equity,0,1.8,"40,344.00","72,619.20","72,619.20",Health Care,2370381,US3741631036,NASDAQ
SIEN,SIENTRA INC,Equity,0,14.06,"5,105.00","71,776.30","71,776.30",Health Care,BRTNNX2,US82621J1051,NASDAQ
HAIR,RESTORATION ROBOTICS INC,Equity,0,4.6,"15,182.00","69,837.20","69,837.20",Health Care,BZ1LGP3,US76133C1036,NASDAQ
ALRN,AILERON THERAPEUTICS INC,Equity,0,10.54,"6,679.00","70,396.66","70,396.66",Health Care,BDGGZR4,US00887A1051,NASDAQ
IDRA,IDERA PHARMACEUTICALS INC,Equity,0,2.11,"32,977.00","69,581.47","69,581.47",Health Care,B17NSF9,US45168K3068,NASDAQ
CNAT,CONATUS PHARMACEUTICALS INC,Equity,0,4.62,"15,090.00","69,715.80","69,715.80",Health Care,BC9SJX4,US20600T1088,NASDAQ
NYMX,NYMOX PHARMACEUTICAL CORP,Equity,0,3.3,"20,576.00","67,900.80","67,900.80",Health Care,BYTR3Q6,BSP733981026,NASDAQ
PETQ,PETIQ INC CLASS A,Equity,0,21.84,"3,079.00","67,245.36","67,245.36",Health Care,BDH65C8,US71639T1060,NASDAQ
RTIX,RTI SURGICAL INC,Equity,0,4.1,"16,416.00","67,305.60","67,305.60",Health Care,2589110,US74975N1054,NASDAQ
FONR,FONAR CORP,Equity,0,24.35,"2,773.00","67,522.55","67,522.55",Health Care,B1W52D6,US3444374058,NASDAQ
INSY,INSYS THERAPEUTICS INC,Equity,0,9.62,"7,072.00","68,032.64","68,032.64",Health Care,B4QRG71,US45824V2097,NASDAQ
CLXT,CALYXT INC,Equity,0,22.03,"2,998.00","66,045.94","66,045.94",Health Care,BF42BH0,US13173L1070,NASDAQ
OCX,ONCOCYTE CORP,Equity,0,4.65,"13,967.00","64,946.55","64,946.55",Health Care,BYQRGG0,US68235C1071,Nyse Mkt Llc
KPTI,KARYOPHARM THERAPEUTICS INC,Equity,0,9.6,"6,787.00","65,155.20","65,155.20",Health Care,BG3FZW0,US48576U1060,NASDAQ
PLSE,PULSE BIOSCIENCES INC,Equity,0,23.6,"2,763.00","65,206.80","65,206.80",Health Care,BD02SG8,US74587B1017,NASDAQ
TTPH,TETRAPHASE PHARMACEUTICALS INC,Equity,0,6.3,"9,942.00","62,634.60","62,634.60",Health Care,B9BB071,US88165N1054,NASDAQ
CMRX,CHIMERIX INC,Equity,0,4.63,"13,251.00","61,352.13","61,352.13",Health Care,B8RLM49,US16934W1062,NASDAQ
ALNA,ALLENA PHARMACEUTICALS INC,Equity,0,10.06,"6,018.00","60,541.08","60,541.08",Health Care,BYZ0RD4,US0181191075,NASDAQ
SNNA,SIENNA BIOPHARMACEUTICALS INC,Equity,0,18.15,"3,313.00","60,130.95","60,130.95",Health Care,BF1BKK6,US82622H1086,NASDAQ
OVID,OVID THERAPEUTICS INC,Equity,0,9.87,"6,119.00","60,394.53","60,394.53",Health Care,BYPFK63,US6904691010,NASDAQ
GTHX,G1 THERAPEUTICS INC,Equity,0,19.84,"3,000.00","59,520.00","59,520.00",Health Care,BF0QXG9,US3621LQ1099,NASDAQ
NK,NANTKWEST INC,Equity,0,4.49,"12,954.00","58,163.46","58,163.46",Health Care,BYRH5B7,US63016Q1022,NASDAQ
MNOV,MEDICINOVA INC,Equity,0,6.47,"8,829.00","57,123.63","57,123.63",Health Care,B1L2QM5,US58468P2065,NASDAQ
GNMK,GENMARK DIAGNOSTICS INC,Equity,0,4.17,"13,503.00","56,307.51","56,307.51",Health Care,B3M23R2,US3723091043,NASDAQ
CIVI,CIVITAS SOLUTIONS INC,Equity,0,17.1,"3,328.00","56,908.80","56,908.80",Health Care,BQQPW59,US17887R1023,New York Stock Exchange Inc.
SGRY,SURGERY PARTNERS INC,Equity,0,12.1,"4,591.00","55,551.10","55,551.10",Health Care,BYTC1B2,US86881A1007,NASDAQ
KALA,KALA PHARMACEUTICALS INC,Equity,0,18.49,"3,020.00","55,839.80","55,839.80",Health Care,BF2F1K4,US4831191030,NASDAQ
OTIC,OTONOMY INC,Equity,0,5.55,"9,779.00","54,273.45","54,273.45",Health Care,BPVNJF0,US68906L1052,NASDAQ
TOCA,TOCAGEN INC,Equity,0,10.25,"5,195.00","53,248.75","53,248.75",Health Care,BF2X6C5,US8888461022,NASDAQ
NLNK,NEWLINK GENETICS CORP,Equity,0,8.11,"6,611.00","53,615.21","53,615.21",Health Care,B4LHRV7,US6515111077,NASDAQ
MCRB,SERES THERAPEUTICS INC,Equity,0,10.14,"5,132.00","52,038.48","52,038.48",Health Care,BYNQNP8,US81750R1023,NASDAQ
QTNT,QUOTIENT LTD,Equity,0,4.95,"10,636.00","52,648.20","52,648.20",Health Care,BLG2ZQ7,JE00BLG2ZQ72,NASDAQ
ZYNE,ZYNERBA PHARMACEUTICALS INC,Equity,0,12.52,"4,207.00","52,671.64","52,671.64",Health Care,BZ03R68,US98986X1090,NASDAQ
ARDX,ARDELYX INC,Equity,0,6.6,"8,003.00","52,819.80","52,819.80",Health Care,BN89V40,US0396971071,NASDAQ
ADUS,ADDUS HOMECARE CORP,Equity,0,34.8,"1,482.00","51,573.60","51,573.60",Health Care,B55BN47,US0067391062,NASDAQ
AXON,AXOVANT SCIENCES LTD,Equity,0,5.27,"9,550.00","50,328.50","50,328.50",Health Care,BYYT6W4,BMG0750W1047,NASDAQ
SYRS,SYROS PHARMACEUTICALS INC,Equity,0,9.73,"5,219.00","50,780.87","50,780.87",Health Care,BYMX5N2,US87184Q1076,NASDAQ
ONVO,ORGANOVO HOLDINGS INC,Equity,0,1.34,"37,339.00","50,034.26","50,034.26",Health Care,B7D67L3,US68620A1043,NASDAQ
SELB,SELECTA BIOSCIENCES INC,Equity,0,9.81,"5,117.00","50,197.77","50,197.77",Health Care,BZB1WS8,US8162121045,NASDAQ
VIVE,VIVEVE MEDICAL INC,Equity,0,4.97,"9,867.00","49,038.99","49,038.99",Health Care,BYZT9C4,US92852W2044,NASDAQ
BTX,BIOTIME INC,Equity,0,2.15,"22,403.00","48,166.45","48,166.45",Health Care,2092221,US09066L1052,Nyse Mkt Llc
NSTG,NANOSTRING TECHNOLOGIES INC,Equity,0,7.47,"6,190.00","46,239.30","46,239.30",Health Care,BBL59X6,US63009R1095,NASDAQ
CSLT,CASTLIGHT HEALTH INC CLASS B,Equity,0,3.75,"12,372.00","46,395.00","46,395.00",Health Care,BKF2K11,US14862Q1004,New York Stock Exchange Inc.
PTGX,PROTAGONIST THERAPEUTICS INC,Equity,0,20.8,"2,255.00","46,904.00","46,904.00",Health Care,BDCBCD8,US74366E1029,NASDAQ
BSTC,BIOSPECIFICS TECHNOLOGIES CORP,Equity,0,43.33,"1,046.00","45,323.18","45,323.18",Health Care,2098832,US0909311062,NASDAQ
ARA,AMERICAN RENAL ASSOCIATES HOLDINGS,Equity,0,17.4,"2,562.00","44,578.80","44,578.80",Health Care,BYTP3G0,US0292271055,New York Stock Exchange Inc.
CCXI,CHEMOCENTRYX INC,Equity,0,5.95,"7,106.00","42,280.70","42,280.70",Health Care,B6ZL968,US16383L1061,NASDAQ
ATHX,ATHERSYS INC,Equity,0,1.81,"22,685.00","41,059.85","41,059.85",Health Care,B1YH8W1,US04744L1061,NASDAQ
FBIO,FORTRESS BIOTECH INC,Equity,0,3.99,"10,113.00","40,350.87","40,350.87",Health Care,BWT3FG4,US34960Q1094,NASDAQ
FLDM,FLUIDIGM CORP,Equity,0,5.89,"6,779.00","39,928.31","39,928.31",Health Care,B3D32T9,US34385P1084,NASDAQ
MLNT,MELINTA THERAPEUTICS,Equity,0,15.8,"2,536.00","40,068.80","40,068.80",Health Care,BF5R0B1,US58549G1004,NASDAQ
PETX,ARATANA THERAPEUTICS INC,Equity,0,5.26,"7,288.00","38,334.88","38,334.88",Health Care,BB97C02,US03874P1012,NASDAQ
CFMS,CONFORMIS INC,Equity,0,2.38,"14,268.00","33,957.84","33,957.84",Health Care,BYP4YB3,US20717E1010,NASDAQ
MTNB,MATINAS BIOPHARMA HOLDINGS INC,Equity,0,1.16,"28,573.00","33,144.68","33,144.68",Health Care,BN65XQ6,US5768101058,Nyse Mkt Llc
MACK,MERRIMACK PHARMACEUTICALS INC,Equity,0,10.25,"3,147.00","32,256.75","32,256.75",Health Care,BF24BH8,US5903282094,NASDAQ
AVXL,ANAVEX LIFE SCIENCES CORP,Equity,0,3.22,"9,727.00","31,320.94","31,320.94",Health Care,BYTYP72,US0327973006,NASDAQ
TLGT,TELIGENT INC,Equity,0,3.63,"8,730.00","31,689.90","31,689.90",Health Care,BYVJMJ6,US87960W1045,NASDAQ
NERV,MINERVA NEUROSCIENCES INC,Equity,0,6.05,"4,726.00","28,592.30","28,592.30",Health Care,BNB7PK5,US6033801068,NASDAQ
DRRX,DURECT CORP,Equity,0,0.92,"29,905.00","27,566.43","27,566.43",Health Care,2640835,US2666051048,NASDAQ
NVLN,NOVELION THERAPEUTICS INC,Equity,0,3.12,"7,751.00","24,183.12","24,183.12",Health Care,BYNC9S1,CA67001K2020,NASDAQ
JNCE,JOUNCE THERAPEUTICS INC,Equity,0,12.75,"1,937.00","24,696.75","24,696.75",Health Care,BDRW1N9,US4811161011,NASDAQ
ADXS,ADVAXIS INC,Equity,0,2.84,"8,414.00","23,895.76","23,895.76",Health Care,BCBYXH2,US0076242082,NASDAQ
XBIT,XBIOTECH INC,Equity,0,3.94,"5,720.00","22,536.80","22,536.80",Health Care,BWD1LM2,CA98400H1029,NASDAQ
OCUL,OCULAR THERAPEUTIX INC,Equity,0,4.45,"5,075.00","22,583.75","22,583.75",Health Care,BNZB1X8,US67576A1007,NASDAQ
CRIS,CURIS INC,Equity,0,0.7,"29,755.00","20,828.50","20,828.50",Health Care,2615413,US2312691015,NASDAQ
RARX,RA PHARMACEUTICALS INC,Equity,0,8.5,"2,462.00","20,927.00","20,927.00",Health Care,BD3WM85,US74933V1089,NASDAQ
