Date,Open,High,Low,Adj Close,Volume,Ticker
2019-05-07 00:00:00,25.6100006103516,25.7199993133545,25,25.1800003051758,4020300,AA
2019-05-08 00:00:00,25.0300006866455,25.4300003051758,24.6700000762939,24.6900005340576,3304000,AA
2019-05-09 00:00:00,24.3999996185303,24.8999996185303,23.8799991607666,24.8099994659424,2633800,AA
2019-05-10 00:00:00,24.7299995422363,25.3099994659424,24.2700004577637,25.0400009155273,3551000,AA
2019-05-13 00:00:00,24.3299999237061,24.6499996185303,23.9699993133545,24.5400009155273,4367000,AA
2019-05-14 00:00:00,24.7900009155273,25.4699993133545,24.7000007629395,25.0100002288818,4318500,AA
2019-05-15 00:00:00,24.6399993896484,25.1399993896484,24.5330009460449,25.0100002288818,2739700,AA
2019-05-16 00:00:00,25.1299991607666,25.2350006103516,24.6700000762939,24.9799995422363,2237900,AA
2019-05-17 00:00:00,24.6000003814697,25,24.3500003814697,24.5,3227200,AA
2019-05-20 00:00:00,24.3299999237061,24.8799991607666,23.8500003814697,23.9899997711182,3289200,AA
2019-05-21 00:00:00,24.2900009155273,24.8649997711182,23.8899993896484,24.7399997711182,2769600,AA
2019-05-22 00:00:00,24.6000003814697,24.75,24.0400009155273,24.2399997711182,2198400,AA
2019-05-23 00:00:00,23.8999996185303,23.8999996185303,23.0659999847412,23.2399997711182,3338100,AA
2019-05-24 00:00:00,23.4500007629395,23.6000003814697,22.9699993133545,23.0100002288818,3783400,AA
2019-05-28 00:00:00,23.0400009155273,23.1200008392334,22.4150009155273,22.5499992370605,3632900,AA
2019-05-29 00:00:00,22.2299995422363,22.5100002288818,21.9500007629395,22.4599990844727,2261000,AA
2019-05-30 00:00:00,22.4099998474121,22.4699993133545,21.5,21.6200008392334,3410000,AA
2019-05-31 00:00:00,21.2600002288818,21.3700008392334,21.0200004577637,21.1900005340576,2721000,AA
2019-06-03 00:00:00,21.0499992370605,21.6700000762939,20.8199996948242,21.5100002288818,3181000,AA
2019-06-04 00:00:00,21.6700000762939,22.2299995422363,21.4799995422363,21.8899993896484,3593400,AA
2019-06-05 00:00:00,22.0200004577637,22.0499992370605,21.0400009155273,21.3700008392334,5820500,AA
2019-06-06 00:00:00,21.4500007629395,21.9799995422363,21.2099990844727,21.5699996948242,4244700,AA
2019-06-07 00:00:00,21.5300006866455,21.6299991607666,20.9200000762939,21.4400005340576,3970900,AA
2019-06-10 00:00:00,21.5900001525879,22.113000869751,21.5599994659424,21.5799999237061,3989900,AA
2019-06-11 00:00:00,22.3999996185303,22.5,21.6599998474121,21.6700000762939,3015200,AA
2019-06-12 00:00:00,21.5,21.6399993896484,21.0799999237061,21.1700000762939,2638500,AA
2019-06-13 00:00:00,21.3099994659424,21.9020004272461,21.1000003814697,21.7999992370605,2923800,AA
2019-06-14 00:00:00,21.5,22.1399993896484,21.2999992370605,21.7299995422363,3210700,AA
2019-06-17 00:00:00,21.5300006866455,21.9899997711182,21.2000007629395,21.6499996185303,3228900,AA
2019-06-18 00:00:00,22.0300006866455,23.0900001525879,21.6800003051758,22.5400009155273,4550800,AA
2019-06-19 00:00:00,22.6700000762939,23.0300006866455,22.2999992370605,22.3999996185303,2708100,AA
2019-06-20 00:00:00,23.0599994659424,23.25,22.4599990844727,22.5100002288818,2519300,AA
2019-06-21 00:00:00,22.5900001525879,22.7399997711182,22.1800003051758,22.6000003814697,2947700,AA
2019-06-24 00:00:00,22.5300006866455,22.693000793457,22.1599998474121,22.2199993133545,2198400,AA
2019-06-25 00:00:00,22.2299995422363,22.8600006103516,21.9500007629395,22.5499992370605,2568300,AA
2019-06-26 00:00:00,22.7700004577637,23.3850002288818,22.6700000762939,23.2099990844727,2578500,AA
2019-06-27 00:00:00,23.2800006866455,23.3899993896484,22.9150009155273,23.1299991607666,2625300,AA
2019-06-28 00:00:00,23.1000003814697,23.4200000762939,22.8500003814697,23.4099998474121,2910100,AA
2019-07-01 00:00:00,23.6700000762939,23.8500003814697,22.7800006866455,22.9200000762939,3419900,AA
2019-07-02 00:00:00,22.9300003051758,23.4850006103516,22.6599998474121,23.2999992370605,3259000,AA
2019-07-03 00:00:00,23.2299995422363,23.4400005340576,22.3649997711182,22.7000007629395,3189200,AA
2019-07-05 00:00:00,22.25,23.2450008392334,22.2199993133545,23.1299991607666,2291900,AA
2019-07-08 00:00:00,22.9400005340576,23.1100006103516,22.2099990844727,22.2999992370605,3451300,AA
2019-07-09 00:00:00,21.7000007629395,22.25,21.1599998474121,22.2199993133545,4720900,AA
2019-07-10 00:00:00,22.4599990844727,22.9549999237061,22.1399993896484,22.6100006103516,3425000,AA
2019-07-11 00:00:00,22.3099994659424,22.5949993133545,21.9799995422363,22.5,3323600,AA
2019-07-12 00:00:00,22.5100002288818,22.8099994659424,22.3649997711182,22.6000003814697,2217000,AA
2019-07-15 00:00:00,22.7800006866455,23.2299995422363,22.6800003051758,23.1700000762939,3320900,AA
2019-07-16 00:00:00,23.25,23.9249992370605,23.0900001525879,23.3199996948242,2881500,AA
2019-07-17 00:00:00,23.3199996948242,23.3700008392334,22.8199996948242,23.1499996185303,3304800,AA
2019-07-18 00:00:00,22.8999996185303,24.6299991607666,22.5200004577637,23.4099998474121,10698400,AA
2019-07-19 00:00:00,23.3600006103516,23.7800006866455,22.8700008392334,23.1100006103516,4645200,AA
2019-07-22 00:00:00,23.1800003051758,23.3899993896484,22.6949996948242,22.9799995422363,3719200,AA
2019-07-23 00:00:00,23.1599998474121,23.5599994659424,22.8600006103516,22.9500007629395,3088400,AA
2019-07-24 00:00:00,22.9300003051758,23.6000003814697,22.8349990844727,23.5599994659424,2951300,AA
2019-07-25 00:00:00,23.4799995422363,23.6299991607666,22.6000003814697,22.8500003814697,3893100,AA
2019-07-26 00:00:00,22.8500003814697,23.2999992370605,22.6299991607666,23.1299991607666,2506700,AA
2019-07-29 00:00:00,23.0599994659424,23.5699996948242,22.8999996185303,23.1200008392334,2393900,AA
2019-07-30 00:00:00,22.8999996185303,23.0400009155273,22.5750007629395,23.0400009155273,2865600,AA
2019-07-31 00:00:00,23.0499992370605,23.2399997711182,22.4200000762939,22.4899997711182,2763800,AA
2019-08-01 00:00:00,22.2700004577637,22.4500007629395,21,21.3299999237061,4783900,AA
2019-08-02 00:00:00,21.1499996185303,21.3250007629395,20.3099994659424,20.7099990844727,3516600,AA
2019-08-05 00:00:00,20.2199993133545,20.2660007476807,19.5400009155273,20.1499996185303,3982200,AA
2019-08-06 00:00:00,20.2199993133545,20.3500003814697,19.3500003814697,19.8899993896484,3781100,AA
2019-08-07 00:00:00,19.5300006866455,19.6299991607666,19.1499996185303,19.5799999237061,2949000,AA
2019-08-08 00:00:00,19.7900009155273,20.2399997711182,19.6800003051758,20.1200008392334,2980800,AA
2019-08-09 00:00:00,19.8500003814697,19.9599990844727,19.1599998474121,19.2099990844727,3068400,AA
2019-08-12 00:00:00,19.0300006866455,19.0499992370605,18.3899993896484,18.5200004577637,3104400,AA
2019-08-13 00:00:00,18.5,19.5200004577637,18.3299999237061,19.1100006103516,4426600,AA
2019-08-14 00:00:00,18.3500003814697,18.4099998474121,17.5,17.5,5541500,AA
2019-08-15 00:00:00,17.6000003814697,17.7399997711182,16.6809997558594,16.9200000762939,3973300,AA
2019-08-16 00:00:00,17.0400009155273,17.6299991607666,17.0400009155273,17.5200004577637,4273200,AA
2019-08-19 00:00:00,17.8400001525879,18.3700008392334,17.8099994659424,18.2299995422363,3505000,AA
2019-08-20 00:00:00,18.1200008392334,18.3999996185303,18.0639991760254,18.3099994659424,2954100,AA
2019-08-21 00:00:00,18.6700000762939,19.0100002288818,18.4599990844727,18.4699993133545,3383100,AA
2019-08-22 00:00:00,18.4599990844727,18.5450000762939,17.9050006866455,18.0499992370605,2999300,AA
2019-08-23 00:00:00,17.8299999237061,18,17.3099994659424,17.4799995422363,3217300,AA
2019-08-26 00:00:00,17.7299995422363,17.7299995422363,17.0900001525879,17.1700000762939,3108700,AA
2019-08-27 00:00:00,17.3099994659424,17.3700008392334,16.6800003051758,16.7299995422363,2376000,AA
2019-08-28 00:00:00,16.5799999237061,17.2800006866455,16.4599990844727,17.0100002288818,2915700,AA
2019-08-29 00:00:00,17.3199996948242,17.9799995422363,17.2630004882813,17.7999992370605,3069400,AA
2019-08-30 00:00:00,17.9400005340576,18.1700000762939,17.7099990844727,17.9300003051758,2095400,AA
2019-09-03 00:00:00,17.6299991607666,17.7000007629395,17.0900001525879,17.6100006103516,2604500,AA
2019-09-04 00:00:00,18.0200004577637,18.3899993896484,17.9599990844727,18.2800006866455,2573200,AA
2019-09-05 00:00:00,18.7099990844727,19.7649993896484,18.7000007629395,19.6200008392334,5547200,AA
2019-09-06 00:00:00,19.5200004577637,19.6399993896484,18.9799995422363,19.1100006103516,2970600,AA
2019-09-09 00:00:00,19.2700004577637,20.4200000762939,19.2700004577637,20.2999992370605,4241600,AA
2019-09-10 00:00:00,20.3899993896484,20.8899993896484,19.8500003814697,20.8299999237061,3213800,AA
2019-09-11 00:00:00,21.3500003814697,22.2800006866455,20.7000007629395,22.1800003051758,6270100,AA
2019-09-12 00:00:00,22.0300006866455,22.8199996948242,21.3799991607666,22.5599994659424,5143800,AA
2019-09-13 00:00:00,22.9500007629395,23.3250007629395,22.7000007629395,22.8899993896484,4218900,AA
2019-09-16 00:00:00,22.5599994659424,22.8700008392334,22.3799991607666,22.5599994659424,2866100,AA
2019-09-17 00:00:00,22,22.3500003814697,21.5499992370605,22.0300006866455,3653900,AA
2019-09-18 00:00:00,21.7900009155273,22,21.3689994812012,21.6700000762939,4159200,AA
2019-09-19 00:00:00,21.2999992370605,22.2099990844727,21.2999992370605,21.9400005340576,2990600,AA
2019-09-20 00:00:00,22.0400009155273,22.0960006713867,21.5,21.7000007629395,5090200,AA
2005-01-03 00:00:00,38.3600006103516,38.9000015258789,37.6500015258789,38.1800003051758,25482800,AABA
2005-01-04 00:00:00,38.4500007629395,38.5400009155273,36.4599990844727,36.5800018310547,26625300,AABA
2005-01-05 00:00:00,36.689998626709,36.9799995422363,36.060001373291,36.1300010681152,18469100,AABA
2005-01-06 00:00:00,36.3199996948242,36.5,35.2099990844727,35.4300003051758,20835300,AABA
2005-01-07 00:00:00,35.9900016784668,36.4599990844727,35.4099998474121,35.9599990844727,18596300,AABA
2005-01-10 00:00:00,36,36.7599983215332,35.5099983215332,36.3199996948242,17482800,AABA
2005-01-11 00:00:00,36.310001373291,36.5800018310547,35.3899993896484,35.6599998474121,19711900,AABA
2005-01-12 00:00:00,35.8800010681152,36.1800003051758,34.7999992370605,36.1399993896484,23274700,AABA
2005-01-13 00:00:00,36.1199989318848,36.3199996948242,35.2599983215332,35.3300018310547,18526500,AABA
2005-01-14 00:00:00,35.8600006103516,36.7000007629395,35.8300018310547,36.7000007629395,27697700,AABA
2005-01-18 00:00:00,37.0999984741211,37.4599990844727,36.5999984741211,37.1800003051758,42709600,AABA
2005-01-19 00:00:00,38.0800018310547,38.2000007629395,36.4199981689453,36.4500007629395,44303200,AABA
2005-01-20 00:00:00,35.3899993896484,36.4199981689453,35.0499992370605,35.7799987792969,30239100,AABA
2005-01-21 00:00:00,36.0699996948242,36.1100006103516,35.2900009155273,35.2999992370605,26608000,AABA
2005-01-24 00:00:00,35.4799995422363,35.5200004577637,33.75,33.9300003051758,31477400,AABA
2005-01-25 00:00:00,34.5499992370605,34.7599983215332,33.939998626709,34.0400009155273,26521400,AABA
2005-01-26 00:00:00,34.7099990844727,35.7400016784668,34.3899993896484,35.4700012207031,25767500,AABA
2005-01-27 00:00:00,35.3800010681152,35.4900016784668,34.3499984741211,34.7299995422363,21450800,AABA
2005-01-28 00:00:00,34.9000015258789,35.2400016784668,34.1199989318848,34.6199989318848,17853700,AABA
2005-01-31 00:00:00,35.0400009155273,35.439998626709,34.5299987792969,35.2099990844727,20712200,AABA
2005-02-01 00:00:00,35.1300010681152,35.2799987792969,34.4599990844727,34.75,18633600,AABA
2005-02-02 00:00:00,36.0200004577637,36.3400001525879,35.2900009155273,35.5400009155273,33495200,AABA
2005-02-03 00:00:00,35.2700004577637,35.6699981689453,35,35.0900001525879,16742400,AABA
2005-02-04 00:00:00,34.7099990844727,35.2999992370605,34.7099990844727,35.0200004577637,16850200,AABA
2005-02-07 00:00:00,35.0699996948242,35.189998626709,34.3600006103516,34.4700012207031,14588900,AABA
2005-02-08 00:00:00,34.6399993896484,34.9099998474121,34.3199996948242,34.3600006103516,17321500,AABA
2005-02-09 00:00:00,34.5999984741211,34.6599998474121,33.4500007629395,33.5900001525879,18285100,AABA
2005-02-10 00:00:00,33.7200012207031,33.7200012207031,32.4700012207031,33.439998626709,32637400,AABA
2005-02-11 00:00:00,33.4500007629395,34.7000007629395,33.310001373291,34.1500015258789,20005800,AABA
2005-02-14 00:00:00,34.0099983215332,34.4099998474121,33.7799987792969,34.3300018310547,20065300,AABA
2005-02-15 00:00:00,34.3400001525879,34.9199981689453,33.810001373291,33.9799995422363,20391900,AABA
2005-02-16 00:00:00,33.810001373291,34.8199996948242,33.75,34.4199981689453,22176200,AABA
2005-02-17 00:00:00,34.4199981689453,34.7900009155273,33.7599983215332,33.8199996948242,16203500,AABA
2005-02-18 00:00:00,33.8400001525879,33.9799995422363,33.3800010681152,33.5999984741211,12436100,AABA
2005-02-22 00:00:00,33.25,33.8199996948242,32.6599998474121,32.7900009155273,18142600,AABA
2005-02-23 00:00:00,32.8199996948242,32.9199981689453,31.3999996185303,32.1199989318848,34757100,AABA
2005-02-24 00:00:00,30.4300003051758,31.4899997711182,30.2999992370605,31.4799995422363,55457300,AABA
2005-02-25 00:00:00,31.5300006866455,31.9599990844727,31.4300003051758,31.7299995422363,20114900,AABA
2005-02-28 00:00:00,31.7399997711182,33.7700004577637,31.6200008392334,32.2700004577637,25266400,AABA
2005-03-01 00:00:00,32.3699989318848,32.6699981689453,32.0499992370605,32.2999992370605,20222500,AABA
2005-03-02 00:00:00,32.0699996948242,32.5999984741211,31.75,32.2299995422363,15357200,AABA
2005-03-03 00:00:00,32.25,32.4799995422363,31.7999992370605,32.310001373291,17896100,AABA
2005-03-04 00:00:00,32.3600006103516,32.5699996948242,31.7600002288818,32.3600006103516,17499800,AABA
2005-03-07 00:00:00,32.4000015258789,33.310001373291,32.3600006103516,33.0900001525879,17679200,AABA
2005-03-08 00:00:00,33.5499992370605,33.7299995422363,33.1399993896484,33.1599998474121,17839300,AABA
2005-03-09 00:00:00,33.0099983215332,33.1500015258789,32.0099983215332,32.3199996948242,21824400,AABA
2005-03-10 00:00:00,32.4300003051758,32.560001373291,31.6000003814697,31.9099998474121,19381200,AABA
2005-03-11 00:00:00,31.8600006103516,32.2099990844727,31.6499996185303,31.6499996185303,13364800,AABA
2005-03-14 00:00:00,31.7399997711182,31.8299999237061,30.6499996185303,31.3199996948242,19762000,AABA
2005-03-15 00:00:00,31.6100006103516,32.2799987792969,31.5300006866455,31.9400005340576,20880800,AABA
2005-03-16 00:00:00,31.8700008392334,32.3499984741211,31.3999996185303,31.5799999237061,17952000,AABA
2005-03-17 00:00:00,31.7999992370605,31.9799995422363,31.5400009155273,31.6100006103516,13760200,AABA
2005-03-18 00:00:00,31.5300006866455,31.7299995422363,30.9099998474121,31.1100006103516,20796400,AABA
2005-03-21 00:00:00,31.2900009155273,31.7700004577637,30.9799995422363,31.6200008392334,18449400,AABA
2005-03-22 00:00:00,31.7000007629395,31.9799995422363,30.8600006103516,30.9899997711182,19570600,AABA
2005-03-23 00:00:00,30.9099998474121,31.3299999237061,30.8500003814697,30.8700008392334,13917100,AABA
2005-03-24 00:00:00,31.9400005340576,32.0900001525879,31.4099998474121,31.4099998474121,23162000,AABA
2005-03-28 00:00:00,32.2099990844727,32.5,32.0999984741211,32.25,20624400,AABA
2005-03-29 00:00:00,32.1800003051758,32.8400001525879,31.7900009155273,32.1599998474121,23544700,AABA
2005-03-30 00:00:00,32.310001373291,33.5999984741211,32.2700004577637,33.4799995422363,28267900,AABA
2005-03-31 00:00:00,33.5499992370605,34.2000007629395,33.2000007629395,33.9000015258789,25390000,AABA
2005-04-01 00:00:00,34.1800003051758,34.7700004577637,34.1500015258789,34.2799987792969,27955400,AABA
2005-04-04 00:00:00,34.3400001525879,35.2700004577637,33.75,35.0699996948242,27853300,AABA
2005-04-05 00:00:00,35.1500015258789,35.4000015258789,34.8400001525879,35.1500015258789,20275900,AABA
2005-04-06 00:00:00,35.1399993896484,35.4199981689453,34.1199989318848,34.4900016784668,23574000,AABA
2005-04-07 00:00:00,34.4500007629395,35.25,34.4500007629395,35.0699996948242,20575000,AABA
2005-04-08 00:00:00,35.0400009155273,35.1399993896484,34.6500015258789,34.7599983215332,11106300,AABA
2005-04-11 00:00:00,34.9700012207031,35.0900001525879,34.5400009155273,34.5999984741211,11758500,AABA
2005-04-12 00:00:00,34.3499984741211,34.5,33.7400016784668,34.2799987792969,22681900,AABA
2005-04-13 00:00:00,34.1599998474121,34.4599990844727,33.4000015258789,33.5999984741211,16886100,AABA
2005-04-14 00:00:00,33.6300010681152,34.2000007629395,33.4000015258789,33.4599990844727,19855300,AABA
2005-04-15 00:00:00,32.9599990844727,33.4099998474121,32.2900009155273,32.4599990844727,27008500,AABA
2005-04-18 00:00:00,32.4300003051758,33.0900001525879,32.4000015258789,32.5499992370605,19201200,AABA
2005-04-19 00:00:00,32.9599990844727,33.3300018310547,32.4199981689453,33.2200012207031,34158500,AABA
2005-04-20 00:00:00,34.9599990844727,35.25,34.3600006103516,34.6500015258789,50104400,AABA
2005-04-21 00:00:00,35.1199989318848,35.9099998474121,34.7099990844727,35.8699989318848,27731600,AABA
2005-04-22 00:00:00,35.2099990844727,35.8800010681152,34.5,34.8699989318848,31869800,AABA
2005-04-25 00:00:00,34.5800018310547,35.5900001525879,34.5800018310547,35.4900016784668,23883600,AABA
2005-04-26 00:00:00,35.1199989318848,35.4199981689453,34.7999992370605,35,17921200,AABA
2005-04-27 00:00:00,34.7000007629395,35.1399993896484,34.5900001525879,34.9500007629395,14861300,AABA
2005-04-28 00:00:00,34.7000007629395,34.9300003051758,34.0200004577637,34.3300018310547,16159300,AABA
2005-04-29 00:00:00,34.5999984741211,34.75,33.9199981689453,34.5,15666100,AABA
2005-05-02 00:00:00,34.439998626709,34.8499984741211,34.0299987792969,34.3800010681152,13231500,AABA
2005-05-03 00:00:00,34.0499992370605,34.5999984741211,33.9000015258789,34.2799987792969,22042800,AABA
2005-05-04 00:00:00,34.4300003051758,35.5,34.3800010681152,35.1800003051758,23410900,AABA
2005-05-05 00:00:00,35.0999984741211,35.2900009155273,34.4300003051758,34.7099990844727,16926300,AABA
2005-05-06 00:00:00,35,35.0800018310547,34.4500007629395,34.5200004577637,14202200,AABA
2005-05-09 00:00:00,34.4799995422363,34.6500015258789,34.25,34.5900001525879,9991700,AABA
2005-05-10 00:00:00,34.2999992370605,34.3699989318848,33.8600006103516,34.060001373291,13227000,AABA
2005-05-11 00:00:00,34.0900001525879,34.8800010681152,33.689998626709,34.8800010681152,19537100,AABA
2005-05-12 00:00:00,34.9500007629395,35.3699989318848,34.5400009155273,34.7099990844727,18906700,AABA
2005-05-13 00:00:00,34.7099990844727,35.3499984741211,34.3499984741211,34.8199996948242,15855900,AABA
2005-05-16 00:00:00,34.7799987792969,35.5,34.7400016784668,35.4500007629395,15473900,AABA
2005-05-17 00:00:00,35.2000007629395,35.7999992370605,35.1399993896484,35.6800003051758,13178400,AABA
2005-05-18 00:00:00,35.7900009155273,36.5800018310547,35.689998626709,35.9500007629395,23769000,AABA
