Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
NVIV,INVIVO THERAPEUTICS HOLDINGS CORP,Equity,0,7.20,7137.00,51386.40,"51,386.40",Health Care,BW4NQ33,US46186M2098,NASDAQ,2015
FOMX,FOAMIX PHARMACEUTICALS LTD,Equity,0,8.11,6217.00,50419.87,"50,419.87",Health Care,BQRB1Q0,IL0011334385,NASDAQ,2015
ECYT,ENDOCYTE INC,Equity,0,4.01,12572.00,50413.72,"50,413.72",Health Care,B40DYZ9,US29269A1025,NASDAQ,2015
POZN,POZEN INC.,Equity,0,6.83,7309.00,49920.47,"49,920.47",Health Care,2648237,US73941U1025,NASDAQ,2015
GALE,GALENA BIOPHARMA INC.,Equity,0,1.47,33666.00,49489.02,"49,489.02",Health Care,B7632D8,US3632561086,NASDAQ,2015
BLCM,BELLICUM PHARMACEUTICALS INC,Equity,0,20.27,2385.00,48343.95,"48,343.95",Health Care,BTF8LG4,US0794811077,NASDAQ,2015
GKOS,GLAUKOS CORP,Equity,0,24.69,1965.00,48515.85,"48,515.85",Health Care,BYMWL19,US3773221029,New York Stock Exchange Inc.,2015
TDOC,TELADOC INC,Equity,0,17.96,2711.00,48689.56,"48,689.56",Health Care,BYQRFY1,US87918A1051,New York Stock Exchange Inc.,2015
CPRX,CATALYST PHARMACEUTICALS INC,Equity,0,2.45,19653.00,48149.85,"48,149.85",Health Care,B1G7Q03,US14888U1016,NASDAQ,2015
BDSI,BIODELIVERY SCIENCES INTERNATIONAL,Equity,0,4.79,9894.00,47392.26,"47,392.26",Health Care,2820165,US09060J1060,NASDAQ,2015
HBIO,HARVARD BIOSCIENCE INC.,Equity,0,3.47,13560.00,47053.20,"47,053.20",Health Care,2694995,US4169061052,NASDAQ,2015
OCUL,OCULAR THERAPEUTIX INC,Equity,0,9.37,4975.00,46615.75,"46,615.75",Health Care,BNZB1X8,US67576A1007,NASDAQ,2015
OSIR,OSIRIS THERAPEUTICS INC.,Equity,0,10.38,4520.00,46917.60,"46,917.60",Health Care,B17W931,US68827R1086,NASDAQ,2015
CTMX,CYTOMX THERAPEUTICS INC,Equity,0,20.87,2186.00,45621.82,"45,621.82",Health Care,BYWVTY5,US23284F1057,NASDAQ,2015
EVH,EVOLENT HEALTH INC CLASS A,Equity,0,12.11,3773.00,45691.03,"45,691.03",Health Care,BYLY8H1,US30050B1017,New York Stock Exchange Inc.,2015
PPHM,PEREGRINE PHARMACEUTICALS INC.,Equity,0,1.17,38535.00,45085.95,"45,085.95",Health Care,2880017,US7136613046,NASDAQ,2015
ACRS,ACLARIS THERAPEUTICS INC,Equity,0,26.94,1649.00,44424.06,"44,424.06",Health Care,BYV2W40,US00461U1051,NASDAQ,2015
BSTC,BIOSPECIFICS TECHNOLOGIES CORP.,Equity,0,42.97,1026.00,44087.22,"44,087.22",Health Care,2098832,US0909311062,NASDAQ,2015
NAVB,NAVIDEA BIOPHARMACEUTICALS INC,Equity,0,1.33,33380.00,44395.40,"44,395.40",Health Care,B5BBBX6,US63937X1037,Nyse Mkt Llc,2015
ONVO,ORGANOVO HOLDINGS INC,Equity,0,2.49,17617.00,43866.33,"43,866.33",Health Care,B7D67L3,US68620A1043,Nyse Mkt Llc,2015
ANTH,ANTHERA PHARMACEUTICALS INC,Equity,0,4.64,9323.00,43258.72,"43,258.72",Health Care,BCCGJT1,US03674U2015,NASDAQ,2015
OREX,OREXIGEN THERAPEUTICS INC.,Equity,0,1.72,24965.00,42939.80,"42,939.80",Health Care,B1WLCZ6,US6861641040,NASDAQ,2015
CYTR,CYTRX CORP.,Equity,0,2.65,15712.00,41636.80,"41,636.80",Health Care,B88VYK8,US2328285091,NASDAQ,2015
EXAC,EXACTECH INC.,Equity,0,18.15,2296.00,41672.40,"41,672.40",Health Care,2306353,US30064E1091,NASDAQ,2015
NSTG,NANOSTRING TECHNOLOGIES INC,Equity,0,14.71,2850.00,41923.50,"41,923.50",Health Care,BBL59X6,US63009R1095,NASDAQ,2015
CHMA,CHIASMA INC,Equity,0,19.57,2080.00,40705.60,"40,705.60",Health Care,BY7QFH0,US16706W1027,NASDAQ,2015
PETX,ARATANA THERAPEUTICS INC,Equity,0,5.58,7148.00,39885.84,"39,885.84",Health Care,BB97C02,US03874P1012,NASDAQ,2015
SPNE,SEASPINE HOLDINGS CORP,Equity,0,17.18,2310.00,39685.80,"39,685.80",Health Care,BZ0XXD7,US81255T1088,NASDAQ,2015
AFMD,AFFIMED NV,Equity,0,7.12,5512.00,39245.44,"39,245.44",Health Care,BQQF5R2,NL0010872420,NASDAQ,2015
TROV,TROVAGENE INC,Equity,0,5.40,7085.00,38259.00,"38,259.00",Health Care,B8FG9W3,US8972383090,NASDAQ,2015
TNDM,TANDEM DIABETES CARE INC,Equity,0,11.81,3087.00,36457.47,"36,457.47",Health Care,BGCC6K7,US8753721047,NASDAQ,2015
ATRS,ANTARES PHARMA INC.,Equity,0,1.21,29685.00,35918.85,"35,918.85",Health Care,2383163,US0366421065,NASDAQ,2015
VYGR,VOYAGER THERAPEUTICS INC,Equity,0,21.90,1650.00,36135.00,"36,135.00",Health Care,BY7RB53,US92915B1061,NASDAQ,2015
GNCA,GENOCEA BIOSCIENCES INC,Equity,0,5.27,6719.00,35409.13,"35,409.13",Health Care,BJ8S1B6,US3724271040,NASDAQ,2015
NRCIA,NATIONAL RESEARCH CORP. CL -A- WI,Equity,0,16.04,2168.00,34774.72,"34,774.72",Health Care,B8W3QK4,US6373722023,NASDAQ,2015
ADUS,ADDUS HOMECARE CORP,Equity,0,23.28,1462.00,34035.36,"34,035.36",Health Care,B55BN47,US0067391062,NASDAQ,2015
PRTO,PROTEON THERAPEUTICS INC,Equity,0,15.51,2184.00,33873.84,"33,873.84",Health Care,BRJ9G86,US74371L1098,NASDAQ,2015
RGNX,REGENXBIO INC,Equity,0,16.60,2068.00,34328.80,"34,328.80",Health Care,BZ0G875,US75901B1070,NASDAQ,2015
XOMA,XOMA CORP,Equity,0,1.33,25207.00,33525.31,"33,525.31",Health Care,B70D2L2,US98419J1079,NASDAQ,2015
ASMB,ASSEMBLY BIOSCIENCES INC,Equity,0,7.51,4388.00,32953.88,"32,953.88",Health Care,BP4WW00,US0453961080,NASDAQ,2015
NK,NANTKWEST INC,Equity,0,17.33,1897.00,32875.01,"32,875.01",Health Care,BYRH5B7,US63016Q1022,NASDAQ,2015
FVE,FIVE STAR QUALITY CARE INC.,Equity,0,3.18,10158.00,32302.44,"32,302.44",Health Care,2826152,US33832D1063,New York Stock Exchange Inc.,2015
FCSC,FIBROCELL SCIENCE INC,Equity,0,4.55,6985.00,31781.75,"31,781.75",Health Care,B9LHCX9,US3157212099,NASDAQ,2015
AAC,AAC HLDG INC,Equity,0,19.06,1621.00,30896.26,"30,896.26",Health Care,BQZJBY4,US0003071083,New York Stock Exchange Inc.,2015
NTRA,NATERA INC,Equity,0,10.80,2852.00,30801.60,"30,801.60",Health Care,BYQRG48,US6323071042,NASDAQ,2015
HLTH,NOBILIS HEALTH CORP,Equity,0,2.82,10857.00,30616.74,"30,616.74",Health Care,BTF30Y0,CA65500B1031,Nyse Mkt Llc,2015
EDGE,EDGE THERAPEUTICS INC,Equity,0,12.50,2395.00,29937.50,"29,937.50",Health Care,BYYJG35,US2798701098,NASDAQ,2015
BIOS,BIOSCRIP INC.,Equity,0,1.75,16428.00,28749.00,"28,749.00",Health Care,2594857,US09069N1081,NASDAQ,2015
AGRX,AGILE THERAPEUTICS INC,Equity,0,9.76,2962.00,28909.12,"28,909.12",Health Care,BMJJV08,US00847L1008,NASDAQ,2015
MDGN,MEDGENICS INC,Equity,0,6.02,4794.00,28859.88,"28,859.88",Health Care,B5VZQS8,US58436Q2030,Nyse Mkt Llc,2015
PTX,PERNIX THERAPEUTICS HOLDINGS INC.,Equity,0,2.95,9630.00,28408.50,"28,408.50",Health Care,B64JP76,US71426V1089,NASDAQ,2015
VVUS,VIVUS INC.,Equity,0,1.02,28092.00,28653.84,"28,653.84",Health Care,2934657,US9285511005,NASDAQ,2015
ZFGN,ZAFGEN INCINARY,Equity,0,6.29,4481.00,28185.49,"28,185.49",Health Care,BN898D8,US98885E1038,NASDAQ,2015
AGTC,APPLIED GENETIC TECHNOLOGIES CORP,Equity,0,20.40,1346.00,27458.40,"27,458.40",Health Care,BKRVPJ9,US03820J1007,NASDAQ,2015
MYOK,MYOKARDIA INC,Equity,0,14.66,1791.00,26256.06,"26,256.06",Health Care,BYNZF59,US62857M1053,NASDAQ,2015
ENTL,ENTELLUS MEDICAL INC,Equity,0,16.86,1490.00,25121.40,"25,121.40",Health Care,BVFPYH1,US29363K1051,NASDAQ,2015
CDTX,CIDARA THERAPEUTICS INC,Equity,0,17.16,1353.00,23217.48,"23,217.48",Health Care,BWTVW67,US1717571079,NASDAQ,2015
IRMD,IRADIMED CORP,Equity,0,28.03,809.00,22676.27,"22,676.27",Health Care,BP4GNJ8,US46266A1097,NASDAQ,2015
TRUP,TRUPANION INC,Equity,0,9.76,2328.00,22721.28,"22,721.28",Health Care,BP3YM85,US8982021060,New York Stock Exchange Inc.,2015
NEOS,NEOS THERAPEUTICS INC,Equity,0,14.32,1550.00,22196.00,"22,196.00",Health Care,BYN6897,US64052L1061,NASDAQ,2015
CVRS,CORINDUS VASCULAR ROBOTICS INC,Equity,0,3.21,6383.00,20489.43,"20,489.43",Health Care,BQH7VB3,US2187301096,Nyse Mkt Llc,2015
TRXC,TRANSENTERIX INC,Equity,0,2.48,8094.00,20073.12,"20,073.12",Health Care,BLBP5R2,US89366M2017,Nyse Mkt Llc,2015
CORI,CORIUM INTERNATIONAL INC,Equity,0,8.12,2450.00,19894.00,"19,894.00",Health Care,BKY7X07,US21887L1070,NASDAQ,2015
UNIS,UNILIFE CORP,Equity,0,0.50,39970.00,19789.15,"19,789.15",Health Care,B61FS45,US90478E1038,NASDAQ,2015
FLKS,FLEX PHARMA INC,Equity,0,12.45,1519.00,18911.55,"18,911.55",Health Care,BVGCLL4,US33938A1051,NASDAQ,2015
IMPR,IMPRIVATA INC,Equity,0,11.30,1702.00,19232.60,"19,232.60",Health Care,BNBPM19,US45323J1034,New York Stock Exchange Inc.,2015
TTOO,T2 BIOSYSTEMS INC,Equity,0,10.94,1713.00,18740.22,"18,740.22",Health Care,BPN6883,US89853L1044,NASDAQ,2015
DMTX,DIMENSION THERAPEUTICS INC,Equity,0,11.28,1609.00,18149.52,"18,149.52",Health Care,BYZB8V2,US25433V1052,NASDAQ,2015
CRMD,CORMEDIX INC,Equity,0,2.03,8793.00,17849.79,"17,849.79",Health Care,B46KYT8,US21900C1009,Nyse Mkt Llc,2015
LIFE,ATYR PHARMA INC,Equity,0,9.83,1730.00,17005.90,"17,005.90",Health Care,BX7RSM2,US0021201035,NASDAQ,2015
CALA,CALITHERA BIOSCIENCES INC.,Equity,0,7.66,2233.00,17104.78,"17,104.78",Health Care,BQXZNP9,US13089P1012,NASDAQ,2015
NVTA,INVITAE CORP,Equity,0,8.21,2065.00,16953.65,"16,953.65",Health Care,BVVCNT1,US46185L1035,New York Stock Exchange Inc.,2015
GI,ENDOCHOICE HOLDINGS INC,Equity,0,8.35,1874.00,15647.90,"15,647.90",Health Care,BYLY8D7,US29272U1034,New York Stock Exchange Inc.,2015
STML,STEMLINE THERAPEUTICS INC,Equity,0,6.31,2498.00,15762.38,"15,762.38",Health Care,B8F98G9,US85858C1071,NASDAQ,2015
TKAI,TOKAI PHARMACEUTICALS INC,Equity,0,8.72,1666.00,14527.52,"14,527.52",Health Care,BQQG1T9,US88907J1079,NASDAQ,2015
VCYT,VERACYTE INC,Equity,0,7.20,1847.00,13298.40,"13,298.40",Health Care,BFTWZY0,US92337F1075,NASDAQ,2015
AIQ,ALLIANCE HEALTHCARE SERVICES INC.,Equity,0,9.18,1346.00,12356.28,"12,356.28",Health Care,B86WDF1,US0186063014,NASDAQ,2015
CBYL,CARBYLAN THERAPEUTICS INC,Equity,0,3.62,3467.00,12550.54,"12,550.54",Health Care,BV9FQJ3,US1413841073,NASDAQ,2015
VSTM,VERASTEM INC,Equity,0,1.86,6683.00,12430.38,"12,430.38",Health Care,B4Z1Y92,US92337C1045,NASDAQ,2015
XBIT,XBIOTECH INC,Equity,0,10.87,1140.00,12391.80,"12,391.80",Health Care,BWD1LM2,CA98400H1029,NASDAQ,2015
ALIM,ALIMERA SCIENCES INC,Equity,0,2.42,4830.00,11688.60,"11,688.60",Health Care,B58ZJR1,US0162591038,NASDAQ,2015
LNTH,LANTHEUS HOLDINGS INC,Equity,0,3.38,3470.00,11728.60,"11,728.60",Health Care,BP8S8J5,US5165441032,NASDAQ,2015
VTVT,VTV THERAPEUTICS INC CLASS A,Equity,0,6.81,1758.00,11971.98,"11,971.98",Health Care,BYV6M64,US9183851057,NASDAQ,2015
AST,ASTERIAS BIOTHERAPEUTICS INC SERIE,Equity,0,3.93,2972.00,11679.96,"11,679.96",Health Care,BP8GJ18,US04624N1072,Nyse Mkt Llc,2015
IVTY,INVUITY INC,Equity,0,8.82,1297.00,11439.54,"11,439.54",Health Care,BZ0TS29,US46187J2050,NASDAQ,2015
NVLS,NIVALIS THERAPEUTICS INC,Equity,0,7.74,1414.00,10944.36,"10,944.36",Health Care,BYZFZ68,US65481J1097,NASDAQ,2015
ABEO,ABEONA THERAPEUTICS INC,Equity,0,3.36,2941.00,9881.76,"9,881.76",Health Care,BYNS0T7,US00289Y1073,NASDAQ,2015
CATB,CATABASIS PHARMACEUTICALS INC,Equity,0,7.93,1270.00,10071.10,"10,071.10",Health Care,BZ1FT12,US14875P1075,NASDAQ,2015
SNTA,SYNTA PHARMACEUTICALS CORP.,Equity,0,0.35,29136.00,10255.87,"10,255.87",Health Care,B08FJW1,US87162T2069,NASDAQ,2015
ZYNE,ZYNERBA PHARMACEUTICALS INC,Equity,0,10.07,982.00,9888.74,"9,888.74",Health Care,BZ03R68,US98986X1090,NASDAQ,2015
SIEN,SIENTRA INC,Equity,0,5.92,1621.00,9596.32,"9,596.32",Health Care,BRTNNX2,US82621J1051,NASDAQ,2015
CNXR,CONNECTURE INC,Equity,0,3.61,1879.00,6783.19,"6,783.19",Health Care,BSTKBM5,US20786J1060,NASDAQ,2015
EYES,SECOND SIGHT MEDICAL PRODUCTS INC,Equity,0,5.89,1123.00,6614.47,"6,614.47",Health Care,BSNZWF6,US81362J1007,NASDAQ,2015
THLD,THRESHOLD PHARMACEUTICALS INC.,Equity,0,0.48,12659.00,6075.05,"6,075.05",Health Care,B00SMD0,US8858072064,NASDAQ,2015
TBRA,TOBIRA THERAPEUTICS INC,Equity,0,10.05,463.00,4653.15,"4,653.15",Health Care,BP9F5L6,US88883P1012,NASDAQ,2015
-,FURIEX PHARMACEUTICALS INC CVR,Equity,0,0.00,1940.00,0.02,0.02,Health Care,99B56Q6,-,NASDAQ,2015
GE,GENERAL ELECTRIC,Equity,1.32,31.15,2682700.00,83566105.00,"83,566,105.00",Industrials,2380498,US3696041033,New York Stock Exchange Inc.,2015
BA,BOEING,Equity,0.45,144.59,197295.00,28526884.05,"28,526,884.05",Industrials,2108601,US0970231058,New York Stock Exchange Inc.,2015
MMM,3M CO,Equity,0.43,150.64,180977.00,27262375.28,"27,262,375.28",Industrials,2595708,US88579Y1010,New York Stock Exchange Inc.,2015
UTX,UNITED TECHNOLOGIES CORP,Equity,0.39,96.07,253790.00,24381605.30,"24,381,605.30",Industrials,2915500,US9130171096,New York Stock Exchange Inc.,2015
HON,HONEYWELL INTERNATIONAL INC,Equity,0.37,103.57,223030.00,23099217.10,"23,099,217.10",Industrials,2020459,US4385161066,New York Stock Exchange Inc.,2015
UNP,UNION PACIFIC CORP,Equity,0.31,78.20,249840.00,19537488.00,"19,537,488.00",Industrials,2914734,US9078181081,New York Stock Exchange Inc.,2015
UPS,UNITED PARCEL SERVICE INC CLASS B,Equity,0.31,96.23,200498.00,19293922.54,"19,293,922.54",Industrials,2517382,US9113121068,New York Stock Exchange Inc.,2015
LMT,LOCKHEED MARTIN CORP,Equity,0.27,217.15,77324.00,16790906.60,"16,790,906.60",Industrials,2522096,US5398301094,New York Stock Exchange Inc.,2015
DHR,DANAHER CORP,Equity,0.25,92.88,170165.00,15804925.20,"15,804,925.20",Industrials,2250870,US2358511028,New York Stock Exchange Inc.,2015
FDX,FEDEX CORP,Equity,0.19,148.99,80953.00,12061187.47,"12,061,187.47",Industrials,2142784,US31428X1063,New York Stock Exchange Inc.,2015
DAL,DELTA AIR LINES INC,Equity,0.19,50.69,233177.00,11819742.13,"11,819,742.13",Industrials,B1W9D46,US2473617023,New York Stock Exchange Inc.,2015
CAT,CATERPILLAR INC,Equity,0.19,67.96,172191.00,11702100.36,"11,702,100.36",Industrials,2180201,US1491231015,New York Stock Exchange Inc.,2015
GD,GENERAL DYNAMICS CORP,Equity,0.18,137.36,83208.00,11429450.88,"11,429,450.88",Industrials,2365161,US3695501086,New York Stock Exchange Inc.,2015
RTN,RAYTHEON,Equity,0.17,124.53,87192.00,10858019.76,"10,858,019.76",Industrials,2758051,US7551115071,New York Stock Exchange Inc.,2015
NOC,NORTHROP GRUMMAN CORP,Equity,0.16,188.81,52218.00,9859280.58,"9,859,280.58",Industrials,2648806,US6668071029,New York Stock Exchange Inc.,2015
PCP,PRECISION CASTPARTS CORP,Equity,0.15,232.01,39546.00,9175067.46,"9,175,067.46",Industrials,2699514,US7401891053,New York Stock Exchange Inc.,2015
EMR,EMERSON ELECTRIC,Equity,0.14,47.83,191074.00,9139069.42,"9,139,069.42",Industrials,2313405,US2910111044,New York Stock Exchange Inc.,2015
LUV,SOUTHWEST AIRLINES,Equity,0.13,43.06,191288.00,8236861.28,"8,236,861.28",Industrials,2831543,US8447411088,New York Stock Exchange Inc.,2015
ITW,ILLINOIS TOOL INC,Equity,0.13,92.68,85724.00,7944900.32,"7,944,900.32",Industrials,2457552,US4523081093,New York Stock Exchange Inc.,2015
AAL,AMERICAN AIRLINES GROUP INC,Equity,0.12,42.35,180471.00,7642946.85,"7,642,946.85",Industrials,BCV7KT2,US02376R1023,NASDAQ,2015
NSC,NORFOLK SOUTHERN CORP,Equity,0.12,84.59,87318.00,7386229.62,"7,386,229.62",Industrials,2641894,US6558441084,New York Stock Exchange Inc.,2015
CSX,CSX CORP,Equity,0.12,25.95,282924.00,7341877.80,"7,341,877.80",Industrials,2160753,US1264081035,NASDAQ,2015
DE,DEERE & CO,Equity,0.12,76.27,95615.00,7292556.05,"7,292,556.05",Industrials,2261203,US2441991054,New York Stock Exchange Inc.,2015
WM,WASTE MANAGEMENT INC,Equity,0.11,53.37,131284.00,7006627.08,"7,006,627.08",Industrials,2937667,US94106L1098,New York Stock Exchange Inc.,2015
ETN,EATON CORPORATION PLC,Equity,0.11,52.04,133795.00,6962691.80,"6,962,691.80",Industrials,B8KQN82,IE00B8KQN827,New York Stock Exchange Inc.,2015
UAL,UNITED CONTINENTAL HOLDINGS INC,Equity,0.1,57.30,109491.00,6273834.30,"6,273,834.30",Industrials,B4QG225,US9100471096,New York Stock Exchange Inc.,2015
ROP,ROPER TECHNOLOGIES INC,Equity,0.09,189.79,28727.00,5452097.33,"5,452,097.33",Industrials,2749602,US7766961061,New York Stock Exchange Inc.,2015
NLSN,NIELSEN HOLDINGS PLC,Equity,0.08,46.60,105830.00,4931678.00,"4,931,678.00",Industrials,BWFY550,GB00BWFY5505,New York Stock Exchange Inc.,2015
PCAR,PACCAR INC,Equity,0.08,47.40,101661.00,4818731.40,"4,818,731.40",Industrials,2665861,US6937181088,NASDAQ,2015
SWK,STANLEY BLACK & DECKER INC,Equity,0.07,106.73,43609.00,4654388.57,"4,654,388.57",Industrials,B3Q2FJ4,US8545021011,New York Stock Exchange Inc.,2015
CMI,CUMMINS INC,Equity,0.07,88.01,51416.00,4525122.16,"4,525,122.16",Industrials,2240202,US2310211063,New York Stock Exchange Inc.,2015
IR,INGERSOLL-RAND PLC,Equity,0.07,55.29,75036.00,4148740.44,"4,148,740.44",Industrials,B633030,IE00B6330302,New York Stock Exchange Inc.,2015
ROK,ROCKWELL AUTOMATION INC,Equity,0.06,102.61,38162.00,3915802.82,"3,915,802.82",Industrials,2754060,US7739031091,New York Stock Exchange Inc.,2015
TYC,TYCO INTERNATIONAL PLC,Equity,0.06,31.89,120347.00,3837865.83,"3,837,865.83",Industrials,BQRQXQ9,IE00BQRQXQ92,New York Stock Exchange Inc.,2015
PH,PARKER-HANNIFIN CORP,Equity,0.06,96.98,39472.00,3827994.56,"3,827,994.56",Industrials,2671501,US7010941042,New York Stock Exchange Inc.,2015
EFX,EQUIFAX INC,Equity,0.06,111.37,33760.00,3759851.20,"3,759,851.20",Industrials,2319146,US2944291051,New York Stock Exchange Inc.,2015
VRSK,VERISK ANALYTICS INC,Equity,0.06,76.88,47850.00,3678708.00,"3,678,708.00",Industrials,B4P9W92,US92345Y1064,NASDAQ,2015
AME,AMETEK INC,Equity,0.06,53.59,68414.00,3666306.26,"3,666,306.26",Industrials,2089212,US0311001004,New York Stock Exchange Inc.,2015
GWW,WW GRAINGER INC,Equity,0.06,202.59,17887.00,3623727.33,"3,623,727.33",Industrials,2380863,US3848021040,New York Stock Exchange Inc.,2015
COL,ROCKWELL COLLINS INC,Equity,0.05,92.30,37544.00,3465311.20,"3,465,311.20",Industrials,2767228,US7743411016,New York Stock Exchange Inc.,2015
TDG,TRANSDIGM GROUP INC,Equity,0.05,228.45,15085.00,3446168.25,"3,446,168.25",Industrials,B11FJK3,US8936411003,New York Stock Exchange Inc.,2015
FAST,FASTENAL,Equity,0.05,40.82,83096.00,3391978.72,"3,391,978.72",Industrials,2332262,US3119001044,NASDAQ,2015
TXT,TEXTRON INC,Equity,0.05,42.01,79733.00,3349583.33,"3,349,583.33",Industrials,2885937,US8832031012,New York Stock Exchange Inc.,2015
RSG,REPUBLIC SERVICES INC,Equity,0.05,43.99,68824.00,3027567.76,"3,027,567.76",Industrials,2262530,US7607591002,New York Stock Exchange Inc.,2015
ALK,ALASKA AIR GROUP INC,Equity,0.05,80.51,36876.00,2968886.76,"2,968,886.76",Industrials,2012605,US0116591092,New York Stock Exchange Inc.,2015
SRCL,STERICYCLE INC,Equity,0.05,120.60,24379.00,2940107.40,"2,940,107.40",Industrials,2860826,US8589121081,NASDAQ,2015
AYI,ACUITY BRANDS INC.,Equity,0.05,233.80,12422.00,2904263.60,"2,904,263.60",Industrials,2818461,US00508Y1029,New York Stock Exchange Inc.,2015
SNA,SNAP-ON INC.,Equity,0.04,171.43,16459.00,2821566.37,"2,821,566.37",Industrials,2818740,US8330341012,New York Stock Exchange Inc.,2015
MAS,MASCO CORP,Equity,0.04,28.30,98910.00,2799153.00,"2,799,153.00",Industrials,2570200,US5745991068,New York Stock Exchange Inc.,2015
LLL,L-3 COMMUNICATIONS HOLDINGS INC,Equity,0.04,119.51,23359.00,2791634.09,"2,791,634.09",Industrials,2247366,US5024241045,New York Stock Exchange Inc.,2015
DOV,DOVER CORP,Equity,0.04,61.31,45496.00,2789359.76,"2,789,359.76",Industrials,2278407,US2600031080,New York Stock Exchange Inc.,2015
PNR,PENTAIR,Equity,0.04,49.53,52005.00,2575807.65,"2,575,807.65",Industrials,BLS09M3,IE00BLS09M33,New York Stock Exchange Inc.,2015
CHRW,CH ROBINSON WORLDWIDE INC,Equity,0.04,62.02,41365.00,2565457.30,"2,565,457.30",Industrials,2116228,US12541W2098,NASDAQ,2015
TW,TOWERS WATSON,Equity,0.04,128.46,19634.00,2522183.64,"2,522,183.64",Industrials,B5VW407,US8918941076,NASDAQ,2015
FBHS,FORTUNE BRANDS HOME & SECURITY INC,Equity,0.04,55.50,45234.00,2510487.00,"2,510,487.00",Industrials,B3MC7D6,US34964C1062,New York Stock Exchange Inc.,2015
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Equity,0.04,45.10,54290.00,2448479.00,"2,448,479.00",Industrials,2325507,US3021301094,NASDAQ,2015
KSU,KANSAS CITY SOUTHERN,Equity,0.04,74.67,31469.00,2349790.23,"2,349,790.23",Industrials,2607647,US4851703029,New York Stock Exchange Inc.,2015
IHS,IHS INC CLASS A,Equity,0.04,118.43,19733.00,2336979.19,"2,336,979.19",Industrials,B08L7X6,US4517341073,New York Stock Exchange Inc.,2015
CTAS,CINTAS CORP,Equity,0.04,91.05,25638.00,2334339.90,"2,334,339.90",Industrials,2197137,US1729081059,NASDAQ,2015
JBLU,JETBLUE AIRWAYS CORP.,Equity,0.03,22.65,88536.00,2005340.40,"2,005,340.40",Industrials,2852760,US4771431016,NASDAQ,2015
SPR,SPIRIT AEROSYSTEMS HOLDINGS INC. C,Equity,0.03,50.07,40054.00,2005503.78,"2,005,503.78",Industrials,B1HMMS7,US8485741099,New York Stock Exchange Inc.,2015
WAB,WABTEC CORP,Equity,0.03,71.12,27955.00,1988159.60,"1,988,159.60",Industrials,2955733,US9297401088,New York Stock Exchange Inc.,2015
URI,UNITED RENTALS INC,Equity,0.03,72.54,27309.00,1980994.86,"1,980,994.86",Industrials,2134781,US9113631090,New York Stock Exchange Inc.,2015
FLR,FLUOR CORP,Equity,0.03,47.22,41790.00,1973323.80,"1,973,323.80",Industrials,2696838,US3434121022,New York Stock Exchange Inc.,2015
WCN,WASTE CONNECTIONS INC.,Equity,0.03,56.32,34809.00,1960442.88,"1,960,442.88",Industrials,2248240,US9410531001,New York Stock Exchange Inc.,2015
JBHT,JB HUNT TRANSPORT SERVICES INC,Equity,0.03,73.36,26397.00,1936483.92,"1,936,483.92",Industrials,2445416,US4456581077,NASDAQ,2015
XYL,XYLEM INC,Equity,0.03,36.50,52296.00,1908804.00,"1,908,804.00",Industrials,B3P2CN8,US98419M1009,New York Stock Exchange Inc.,2015
RHI,ROBERT HALF,Equity,0.03,47.14,39219.00,1848783.66,"1,848,783.66",Industrials,2110703,US7703231032,New York Stock Exchange Inc.,2015
MIDD,MIDDLEBY CORP.,Equity,0.03,107.87,16582.00,1788700.34,"1,788,700.34",Industrials,2590930,US5962781010,NASDAQ,2015
MAN,MANPOWERGROUP,Equity,0.03,84.29,21072.00,1776158.88,"1,776,158.88",Industrials,2562490,US56418H1005,New York Stock Exchange Inc.,2015
ALLE,ALLEGION PLC,Equity,0.03,65.92,26877.00,1771731.84,"1,771,731.84",Industrials,BFRT3W7,IE00BFRT3W74,New York Stock Exchange Inc.,2015
HII,HUNTINGTON INGALLS INDUSTRIES INC.,Equity,0.03,126.85,13820.00,1753067.00,"1,753,067.00",Industrials,B40SSC9,US4464131063,New York Stock Exchange Inc.,2015
IEX,IDEX CORP.,Equity,0.03,76.61,22115.00,1694230.15,"1,694,230.15",Industrials,2456612,US45167R1041,New York Stock Exchange Inc.,2015
HUBB,HUBBELL INC,Equity,0.03,101.04,16453.00,1662411.12,"1,662,411.12",Industrials,BDFG6S3,US4435106079,New York Stock Exchange Inc.,2015
CSL,CARLISLE COS.,Equity,0.03,88.69,18507.00,1641385.83,"1,641,385.83",Industrials,2176318,US1423391002,New York Stock Exchange Inc.,2015
HTZ,HERTZ GLOBAL HOLDINGS INC,Equity,0.03,14.23,115190.00,1639153.70,"1,639,153.70",Industrials,B1HHJP8,US42805T1051,New York Stock Exchange Inc.,2015
AOS,A.O. SMITH CORP.,Equity,0.03,76.61,21389.00,1638611.29,"1,638,611.29",Industrials,2816023,US8318652091,New York Stock Exchange Inc.,2015
FLS,FLOWSERVE CORP,Equity,0.03,42.08,38690.00,1628075.20,"1,628,075.20",Industrials,2288406,US34354P1057,New York Stock Exchange Inc.,2015
ADT,ADT CORPORATION,Equity,0.03,32.98,49093.00,1619087.14,"1,619,087.14",Industrials,B7XWRM2,US00101J1060,New York Stock Exchange Inc.,2015
