Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
ANTH,ANTHERA PHARMACEUTICALS INC,Equity,0,0.65,9503.00,6168.40,"6,168.40",Health Care,BCCGJT1,US03674U2015,NASDAQ,2016
GALE,GALENA BIOPHARMA INC,Equity,0,1.94,3462.00,6716.28,"6,716.28",Health Care,BYN8NK9,US3632565046,NASDAQ,2016
VRAY,VIEWRAY INC,Equity,0,3.13,1994.00,6241.22,"6,241.22",Health Care,BYSGPK2,US92672L1070,NASDAQ,2016
CYTR,CYTRX CORP.,Equity,0,0.37,16012.00,5959.67,"5,959.67",Health Care,B88VYK8,US2328285091,NASDAQ,2016
CVRS,CORINDUS VASCULAR ROBOTICS INC,Equity,0,0.70,6503.00,4541.70,"4,541.70",Health Care,BQH7VB3,US2187301096,Nyse Mkt Llc,2016
EYES,SECOND SIGHT MEDICAL PRODUCTS INC,Equity,0,1.97,1317.00,2594.49,"2,594.49",Health Care,BSNZWF6,US81362J1007,NASDAQ,2016
TKAI,TOKAI PHARMACEUTICALS INC,Equity,0,0.98,1706.00,1668.30,"1,668.30",Health Care,BQQG1T9,US88907J1079,NASDAQ,2016
EVH,EVOLENT HEALTH INC CLASS A,Equity,0,14.80,14.00,207.20,207.2,Health Care,BYLY8H1,US30050B1017,New York Stock Exchange Inc.,2016
GE,GENERAL ELECTRIC,Equity,1.24,31.60,2788763.00,88124910.80,"88,124,910.80",Industrials,2380498,US3696041033,New York Stock Exchange Inc.,2016
MMM,3M CO,Equity,0.45,178.57,178254.00,31830816.78,"31,830,816.78",Industrials,2595708,US88579Y1010,New York Stock Exchange Inc.,2016
BA,BOEING,Equity,0.4,155.68,180715.00,28133711.20,"28,133,711.20",Industrials,2108601,US0970231058,New York Stock Exchange Inc.,2016
HON,HONEYWELL INTERNATIONAL INC,Equity,0.38,115.85,230536.00,26707595.60,"26,707,595.60",Industrials,2020459,US4385161066,New York Stock Exchange Inc.,2016
UNP,UNION PACIFIC CORP,Equity,0.37,103.68,255521.00,26492417.28,"26,492,417.28",Industrials,2914734,US9078181081,New York Stock Exchange Inc.,2016
UTX,UNITED TECHNOLOGIES CORP,Equity,0.36,109.62,235168.00,25779116.16,"25,779,116.16",Industrials,2915500,US9130171096,New York Stock Exchange Inc.,2016
UPS,UNITED PARCEL SERVICE INC CLASS B,Equity,0.34,114.64,209483.00,24015131.12,"24,015,131.12",Industrials,2517382,US9113121068,New York Stock Exchange Inc.,2016
LMT,LOCKHEED MARTIN CORP,Equity,0.27,249.94,76973.00,19238631.62,"19,238,631.62",Industrials,2522096,US5398301094,New York Stock Exchange Inc.,2016
CAT,CATERPILLAR INC,Equity,0.22,92.74,168891.00,15662951.34,"15,662,951.34",Industrials,2180201,US1491231015,New York Stock Exchange Inc.,2016
FDX,FEDEX CORP,Equity,0.2,186.20,75562.00,14069644.40,"14,069,644.40",Industrials,2142784,US31428X1063,New York Stock Exchange Inc.,2016
RTN,RAYTHEON,Equity,0.18,142.00,89923.00,12769066.00,"12,769,066.00",Industrials,2758051,US7551115071,New York Stock Exchange Inc.,2016
GD,GENERAL DYNAMICS CORP,Equity,0.18,172.66,73882.00,12756466.12,"12,756,466.12",Industrials,2365161,US3695501086,New York Stock Exchange Inc.,2016
NOC,NORTHROP GRUMMAN CORP,Equity,0.16,232.58,50383.00,11718078.14,"11,718,078.14",Industrials,2648806,US6668071029,New York Stock Exchange Inc.,2016
DAL,DELTA AIR LINES INC,Equity,0.16,49.19,233953.00,11508148.07,"11,508,148.07",Industrials,B1W9D46,US2473617023,New York Stock Exchange Inc.,2016
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Equity,0.16,41.19,278385.00,11466678.15,"11,466,678.15",Industrials,BY7QL61,IE00BY7QL619,New York Stock Exchange Inc.,2016
ITW,ILLINOIS TOOL INC,Equity,0.15,122.46,89444.00,10953312.24,"10,953,312.24",Industrials,2457552,US4523081093,New York Stock Exchange Inc.,2016
EMR,EMERSON ELECTRIC,Equity,0.15,55.75,194493.00,10842984.75,"10,842,984.75",Industrials,2313405,US2910111044,New York Stock Exchange Inc.,2016
CSX,CSX CORP,Equity,0.15,35.93,289934.00,10417328.62,"10,417,328.62",Industrials,2160753,US1264081035,NASDAQ,2016
DE,DEERE & CO,Equity,0.14,103.04,95523.00,9842689.92,"9,842,689.92",Industrials,2261203,US2441991054,New York Stock Exchange Inc.,2016
NSC,NORFOLK SOUTHERN CORP,Equity,0.14,108.07,89755.00,9699822.85,"9,699,822.85",Industrials,2641894,US6558441084,New York Stock Exchange Inc.,2016
LUV,SOUTHWEST AIRLINES,Equity,0.14,49.84,193884.00,9663178.56,"9,663,178.56",Industrials,2831543,US8447411088,New York Stock Exchange Inc.,2016
WM,WASTE MANAGEMENT INC,Equity,0.13,70.91,134735.00,9554058.85,"9,554,058.85",Industrials,2937667,US94106L1098,New York Stock Exchange Inc.,2016
ETN,EATON CORPORATION PLC,Equity,0.13,67.09,138836.00,9314507.24,"9,314,507.24",Industrials,B8KQN82,IE00B8KQN827,New York Stock Exchange Inc.,2016
AAL,AMERICAN AIRLINES GROUP INC,Equity,0.11,46.69,160758.00,7505791.02,"7,505,791.02",Industrials,BCV7KT2,US02376R1023,NASDAQ,2016
UAL,UNITED CONTINENTAL HOLDINGS INC,Equity,0.1,72.88,95904.00,6989483.52,"6,989,483.52",Industrials,B4QG225,US9100471096,New York Stock Exchange Inc.,2016
PCAR,PACCAR INC,Equity,0.09,63.90,104046.00,6648539.40,"6,648,539.40",Industrials,2665861,US6937181088,NASDAQ,2016
CMI,CUMMINS INC,Equity,0.09,136.67,47983.00,6557836.61,"6,557,836.61",Industrials,2240202,US2310211063,New York Stock Exchange Inc.,2016
IR,INGERSOLL-RAND PLC,Equity,0.08,75.04,78319.00,5877057.76,"5,877,057.76",Industrials,B633030,IE00B6330302,New York Stock Exchange Inc.,2016
PH,PARKER-HANNIFIN CORP,Equity,0.08,140.00,40659.00,5692260.00,"5,692,260.00",Industrials,2671501,US7010941042,New York Stock Exchange Inc.,2016
ROP,ROPER TECHNOLOGIES INC,Equity,0.08,183.08,30141.00,5518214.28,"5,518,214.28",Industrials,2749602,US7766961061,New York Stock Exchange Inc.,2016
ROK,ROCKWELL AUTOMATION INC,Equity,0.07,134.40,39519.00,5311353.60,"5,311,353.60",Industrials,2754060,US7739031091,New York Stock Exchange Inc.,2016
SWK,STANLEY BLACK & DECKER INC,Equity,0.07,114.69,44983.00,5159100.27,"5,159,100.27",Industrials,B3Q2FJ4,US8545021011,New York Stock Exchange Inc.,2016
FTV,FORTIVE CORP,Equity,0.07,53.63,92385.00,4954607.55,"4,954,607.55",Industrials,BYT3MK1,US34959J1088,New York Stock Exchange Inc.,2016
NLSN,NIELSEN HOLDINGS PLC,Equity,0.06,41.95,109274.00,4584044.30,"4,584,044.30",Industrials,BWFY550,GB00BWFY5505,New York Stock Exchange Inc.,2016
EFX,EQUIFAX INC,Equity,0.06,118.23,35664.00,4216554.72,"4,216,554.72",Industrials,2319146,US2944291051,New York Stock Exchange Inc.,2016
RSG,REPUBLIC SERVICES INC,Equity,0.06,57.05,71838.00,4098357.90,"4,098,357.90",Industrials,2262530,US7607591002,New York Stock Exchange Inc.,2016
FAST,FASTENAL,Equity,0.06,46.98,86517.00,4064568.66,"4,064,568.66",Industrials,2332262,US3119001044,NASDAQ,2016
TXT,TEXTRON INC,Equity,0.06,48.56,81086.00,3937536.16,"3,937,536.16",Industrials,2885937,US8832031012,New York Stock Exchange Inc.,2016
GWW,WW GRAINGER INC,Equity,0.05,232.25,16680.00,3873930.00,"3,873,930.00",Industrials,2380863,US3848021040,New York Stock Exchange Inc.,2016
TDG,TRANSDIGM GROUP INC,Equity,0.05,248.96,15054.00,3747843.84,"3,747,843.84",Industrials,B11FJK3,US8936411003,New York Stock Exchange Inc.,2016
VRSK,VERISK ANALYTICS INC,Equity,0.05,81.17,46075.00,3739907.75,"3,739,907.75",Industrials,B4P9W92,US92345Y1064,NASDAQ,2016
COL,ROCKWELL COLLINS INC,Equity,0.05,92.76,39165.00,3632945.40,"3,632,945.40",Industrials,2767228,US7743411016,New York Stock Exchange Inc.,2016
LLL,L-3 COMMUNICATIONS HOLDINGS INC,Equity,0.05,152.11,23321.00,3547357.31,"3,547,357.31",Industrials,2247366,US5024241045,New York Stock Exchange Inc.,2016
DOV,DOVER CORP,Equity,0.05,74.93,46105.00,3454647.65,"3,454,647.65",Industrials,2278407,US2600031080,New York Stock Exchange Inc.,2016
AME,AMETEK INC,Equity,0.05,48.60,69271.00,3366570.60,"3,366,570.60",Industrials,2089212,US0311001004,New York Stock Exchange Inc.,2016
ALK,ALASKA AIR GROUP INC,Equity,0.04,88.73,36010.00,3195167.30,"3,195,167.30",Industrials,2012605,US0116591092,New York Stock Exchange Inc.,2016
CHRW,CH ROBINSON WORLDWIDE INC,Equity,0.04,73.26,43278.00,3170546.28,"3,170,546.28",Industrials,2116228,US12541W2098,NASDAQ,2016
MAS,MASCO CORP,Equity,0.04,31.62,99731.00,3153494.22,"3,153,494.22",Industrials,2570200,US5745991068,New York Stock Exchange Inc.,2016
CTAS,CINTAS CORP,Equity,0.04,115.56,26984.00,3118271.04,"3,118,271.04",Industrials,2197137,US1729081059,NASDAQ,2016
AYI,ACUITY BRANDS INC.,Equity,0.04,230.86,13191.00,3045274.26,"3,045,274.26",Industrials,2818461,US00508Y1029,New York Stock Exchange Inc.,2016
SNA,SNAP-ON INC.,Equity,0.04,171.27,17353.00,2972048.31,"2,972,048.31",Industrials,2818740,US8330341012,New York Stock Exchange Inc.,2016
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Equity,0.04,52.96,54587.00,2890927.52,"2,890,927.52",Industrials,2325507,US3021301094,NASDAQ,2016
URI,UNITED RENTALS INC,Equity,0.04,105.58,26654.00,2814129.32,"2,814,129.32",Industrials,2134781,US9113631090,New York Stock Exchange Inc.,2016
PNR,PENTAIR,Equity,0.04,56.07,49998.00,2803387.86,"2,803,387.86",Industrials,BLS09M3,IE00BLS09M33,New York Stock Exchange Inc.,2016
KSU,KANSAS CITY SOUTHERN,Equity,0.04,84.85,32905.00,2791989.25,"2,791,989.25",Industrials,2607647,US4851703029,New York Stock Exchange Inc.,2016
XYL,XYLEM INC,Equity,0.04,49.52,54773.00,2712358.96,"2,712,358.96",Industrials,B3P2CN8,US98419M1009,New York Stock Exchange Inc.,2016
JBHT,JB HUNT TRANSPORT SERVICES INC,Equity,0.04,97.07,26897.00,2610891.79,"2,610,891.79",Industrials,2445416,US4456581077,NASDAQ,2016
HII,HUNTINGTON INGALLS INDUSTRIES INC.,Equity,0.04,184.19,13982.00,2575344.58,"2,575,344.58",Industrials,B40SSC9,US4464131063,New York Stock Exchange Inc.,2016
HDS,HD SUPPLY HOLDINGS INC,Equity,0.04,42.51,60209.00,2559484.59,"2,559,484.59",Industrials,BBL5981,US40416M1053,NASDAQ,2016
FBHS,FORTUNE BRANDS HOME & SECURITY INC,Equity,0.03,53.46,45921.00,2454936.66,"2,454,936.66",Industrials,B3MC7D6,US34964C1062,New York Stock Exchange Inc.,2016
ARNC,ARCONIC INC INC,Equity,0.03,18.54,131807.00,2443701.78,"2,443,701.78",Industrials,BD3D9G5,US03965L1008,New York Stock Exchange Inc.,2016
FLR,FLUOR CORP,Equity,0.03,52.52,42125.00,2212405.00,"2,212,405.00",Industrials,2696838,US3434121022,New York Stock Exchange Inc.,2016
JBLU,JETBLUE AIRWAYS CORP.,Equity,0.03,22.42,98305.00,2203998.10,"2,203,998.10",Industrials,2852760,US4771431016,NASDAQ,2016
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Equity,0.03,83.02,26508.00,2200694.16,"2,200,694.16",Industrials,2955733,US9297401088,New York Stock Exchange Inc.,2016
MIDD,MIDDLEBY CORP.,Equity,0.03,128.81,16882.00,2174570.42,"2,174,570.42",Industrials,2590930,US5962781010,NASDAQ,2016
SPR,SPIRIT AEROSYSTEMS HOLDINGS INC. C,Equity,0.03,58.35,36950.00,2156032.50,"2,156,032.50",Industrials,B1HMMS7,US8485741099,New York Stock Exchange Inc.,2016
IEX,IDEX CORP.,Equity,0.03,90.06,23358.00,2103621.48,"2,103,621.48",Industrials,2456612,US45167R1041,New York Stock Exchange Inc.,2016
CSL,CARLISLE COS.,Equity,0.03,110.29,18848.00,2078745.92,"2,078,745.92",Industrials,2176318,US1423391002,New York Stock Exchange Inc.,2016
AOS,A.O. SMITH CORP.,Equity,0.03,47.35,43680.00,2068248.00,"2,068,248.00",Industrials,2816023,US8318652091,New York Stock Exchange Inc.,2016
JEC,JACOBS ENGINEERING GROUP INC,Equity,0.03,57.00,36020.00,2053140.00,"2,053,140.00",Industrials,2469052,US4698141078,New York Stock Exchange Inc.,2016
NDSN,NORDSON CORP.,Equity,0.03,112.05,17369.00,1946196.45,"1,946,196.45",Industrials,2641838,US6556631025,NASDAQ,2016
HUBB,HUBBELL INC,Equity,0.03,116.70,16450.00,1919715.00,"1,919,715.00",Industrials,BDFG6S3,US4435106079,New York Stock Exchange Inc.,2016
SRCL,STERICYCLE INC,Equity,0.03,77.04,24758.00,1907356.32,"1,907,356.32",Industrials,2860826,US8589121081,NASDAQ,2016
FLS,FLOWSERVE CORP,Equity,0.03,48.05,39430.00,1894611.50,"1,894,611.50",Industrials,2288406,US34354P1057,New York Stock Exchange Inc.,2016
BEAV,B E AEROSPACE INC,Equity,0.03,60.19,31318.00,1885030.42,"1,885,030.42",Industrials,2089427,US0733021010,NASDAQ,2016
LII,LENNOX INTERNATIONAL INC.,Equity,0.03,153.17,12152.00,1861321.84,"1,861,321.84",Industrials,2442053,US5261071071,New York Stock Exchange Inc.,2016
RHI,ROBERT HALF,Equity,0.03,48.78,38071.00,1857103.38,"1,857,103.38",Industrials,2110703,US7703231032,New York Stock Exchange Inc.,2016
TTC,TORO CO.,Equity,0.03,55.95,32948.00,1843440.60,"1,843,440.60",Industrials,2897040,US8910921084,New York Stock Exchange Inc.,2016
ALLE,ALLEGION PLC,Equity,0.03,64.00,28599.00,1830336.00,"1,830,336.00",Industrials,BFRT3W7,IE00BFRT3W74,New York Stock Exchange Inc.,2016
MIC,MACQUARIE INFRASTRUCTURE CORP,Equity,0.03,81.70,22347.00,1825749.90,"1,825,749.90",Industrials,B1Z4VB1,US55608B1052,New York Stock Exchange Inc.,2016
OC,OWENS CORNING,Equity,0.03,51.56,35373.00,1823831.88,"1,823,831.88",Industrials,B1FW7Q2,US6907421019,New York Stock Exchange Inc.,2016
MAN,MANPOWERGROUP,Equity,0.03,88.87,20304.00,1804416.48,"1,804,416.48",Industrials,2562490,US56418H1005,New York Stock Exchange Inc.,2016
KAR,KAR AUCTION SERVICES INC.,Equity,0.03,42.62,41975.00,1788974.50,"1,788,974.50",Industrials,B4Y1MH7,US48238T1097,New York Stock Exchange Inc.,2016
WBC,WABCO HOLDINGS INC.,Equity,0.02,106.15,16284.00,1728546.60,"1,728,546.60",Industrials,B23CNQ3,US92927K1025,New York Stock Exchange Inc.,2016
ODFL,OLD DOMINION FREIGHT LINE INC.,Equity,0.02,85.79,20104.00,1724722.16,"1,724,722.16",Industrials,2656423,US6795801009,NASDAQ,2016
ACM,AECOM,Equity,0.02,36.36,46596.00,1694230.56,"1,694,230.56",Industrials,B1VZ431,US00766T1007,New York Stock Exchange Inc.,2016
CPRT,COPART INC.,Equity,0.02,55.41,29333.00,1625341.53,"1,625,341.53",Industrials,2208073,US2172041061,NASDAQ,2016
DCI,DONALDSON INC,Equity,0.02,42.08,38157.00,1605646.56,"1,605,646.56",Industrials,2276467,US2576511099,New York Stock Exchange Inc.,2016
OA,ORBITAL ATK INC,Equity,0.02,87.73,17798.00,1561418.54,"1,561,418.54",Industrials,BVGC686,US68557N1037,New York Stock Exchange Inc.,2016
PWR,QUANTA SERVICES INC.,Equity,0.02,34.85,43000.00,1498550.00,"1,498,550.00",Industrials,2150204,US74762E1029,New York Stock Exchange Inc.,2016
HXL,HEXCEL CORP.,Equity,0.02,51.44,28603.00,1471338.32,"1,471,338.32",Industrials,2416779,US4282911084,New York Stock Exchange Inc.,2016
OSK,OSHKOSH CORP.,Equity,0.02,64.61,22258.00,1438089.38,"1,438,089.38",Industrials,2663520,US6882392011,New York Stock Exchange Inc.,2016
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Equity,0.02,33.69,42535.00,1433004.15,"1,433,004.15",Industrials,B4PZ892,US01973R1014,New York Stock Exchange Inc.,2016
GGG,GRACO INC.,Equity,0.02,83.09,17167.00,1426406.03,"1,426,406.03",Industrials,2380443,US3841091040,New York Stock Exchange Inc.,2016
LECO,LINCOLN ELECTRIC HOLDINGS INC.,Equity,0.02,76.67,18339.00,1406051.13,"1,406,051.13",Industrials,2516851,US5339001068,NASDAQ,2016
DNB,DUN & BRADSTREET CORP,Equity,0.02,121.32,11163.00,1354295.16,"1,354,295.16",Industrials,2636254,US26483E1001,New York Stock Exchange Inc.,2016
CW,CURTISS-WRIGHT CORP.,Equity,0.02,98.36,13579.00,1335630.44,"1,335,630.44",Industrials,2241205,US2315611010,New York Stock Exchange Inc.,2016
EME,EMCOR GROUP INC.,Equity,0.02,70.76,18643.00,1319178.68,"1,319,178.68",Industrials,2474164,US29084Q1004,New York Stock Exchange Inc.,2016
SAVE,SPIRIT AIRLINES INC.,Equity,0.02,57.86,22250.00,1287385.00,"1,287,385.00",Industrials,B3ZG8F4,US8485771021,NASDAQ,2016
XPO,XPO LOGISTICS INC,Equity,0.02,43.16,28955.00,1249697.80,"1,249,697.80",Industrials,B6Z1355,US9837931008,New York Stock Exchange Inc.,2016
R,RYDER SYSTEM INC,Equity,0.02,74.44,16671.00,1240989.24,"1,240,989.24",Industrials,2760669,US7835491082,New York Stock Exchange Inc.,2016
TRN,TRINITY INDUSTRIES INC.,Equity,0.02,27.76,44501.00,1235347.76,"1,235,347.76",Industrials,2904627,US8965221091,New York Stock Exchange Inc.,2016
MSM,MSC INDUSTRIAL DIRECT CO. CL A,Equity,0.02,92.39,13345.00,1232944.55,"1,232,944.55",Industrials,2567655,US5535301064,New York Stock Exchange Inc.,2016
TDY,TELEDYNE TECHNOLOGIES INC.,Equity,0.02,123.00,10021.00,1232583.00,"1,232,583.00",Industrials,2503477,US8793601050,New York Stock Exchange Inc.,2016
CLC,CLARCOR INC.,Equity,0.02,82.47,14575.00,1202000.25,"1,202,000.25",Industrials,2201265,US1798951075,New York Stock Exchange Inc.,2016
GWR,GENESEE & WYOMING INC. CL A,Equity,0.02,69.41,17288.00,1199960.08,"1,199,960.08",Industrials,2374060,US3715591059,New York Stock Exchange Inc.,2016
AGCO,AGCO CORP.,Equity,0.02,57.86,20565.00,1189890.90,"1,189,890.90",Industrials,2010278,US0010841023,New York Stock Exchange Inc.,2016
WSO,WATSCO INC.,Equity,0.02,148.12,7913.00,1172073.56,"1,172,073.56",Industrials,2943039,US9426222009,New York Stock Exchange Inc.,2016
BWXT,BWX TECHNOLOGIES INC,Equity,0.02,39.70,28000.00,1111600.00,"1,111,600.00",Industrials,BZ0W624,US05605H1005,New York Stock Exchange Inc.,2016
CR,CRANE,Equity,0.02,72.12,15191.00,1095574.92,"1,095,574.92",Industrials,2231897,US2243991054,New York Stock Exchange Inc.,2016
WWD,WOODWARD INC.,Equity,0.02,69.05,15817.00,1092163.85,"1,092,163.85",Industrials,2948089,US9807451037,NASDAQ,2016
LSTR,LANDSTAR SYSTEM INC.,Equity,0.02,85.30,12546.00,1070173.80,"1,070,173.80",Industrials,2503994,US5150981018,NASDAQ,2016
KEX,KIRBY CORP.,Equity,0.01,66.50,15868.00,1055222.00,"1,055,222.00",Industrials,2493534,US4972661064,New York Stock Exchange Inc.,2016
DLX,DELUXE CORP,Equity,0.01,71.61,14682.00,1051378.02,"1,051,378.02",Industrials,2260363,US2480191012,New York Stock Exchange Inc.,2016
ENS,ENERSYS INC.,Equity,0.01,78.10,13454.00,1050757.40,"1,050,757.40",Industrials,B020GQ5,US29275Y1029,New York Stock Exchange Inc.,2016
ITT,ITT INC,Equity,0.01,38.57,27138.00,1046712.66,"1,046,712.66",Industrials,BZBY209,US45073V1089,New York Stock Exchange Inc.,2016
CFX,COLFAX CORP,Equity,0.01,35.93,28940.00,1039814.20,"1,039,814.20",Industrials,B2RB4W9,US1940141062,New York Stock Exchange Inc.,2016
ROL,ROLLINS INC,Equity,0.01,33.78,30097.00,1016676.66,"1,016,676.66",Industrials,2747305,US7757111049,New York Stock Exchange Inc.,2016
TEX,TEREX CORP.,Equity,0.01,31.53,31735.00,1000604.55,"1,000,604.55",Industrials,2884224,US8807791038,New York Stock Exchange Inc.,2016
AL,AIR LEASE CORP.,Equity,0.01,34.33,28914.00,992617.62,"992,617.62",Industrials,B3XS562,US00912X3026,New York Stock Exchange Inc.,2016
CBI,CHICAGO BRIDGE & IRON COMPANY NV,Equity,0.01,31.75,31125.00,988218.75,"988,218.75",Industrials,2200530,US1672501095,New York Stock Exchange Inc.,2016
WCC,WESCO INTERNATIONAL INC.,Equity,0.01,66.55,14661.00,975689.55,"975,689.55",Industrials,2416973,US95082P1057,New York Stock Exchange Inc.,2016
VMI,VALMONT INDS INC,Equity,0.01,140.90,6884.00,969955.60,"969,955.60",Industrials,2926825,US9202531011,New York Stock Exchange Inc.,2016
RBC,REGAL-BELOIT CORP.,Equity,0.01,69.25,13820.00,957035.00,"957,035.00",Industrials,2730082,US7587501039,New York Stock Exchange Inc.,2016
HA,HAWAIIAN HOLDINGS INC.,Equity,0.01,57.00,16499.00,940443.00,"940,443.00",Industrials,2408044,US4198791018,NASDAQ,2016
CLH,CLEAN HARBORS INC.,Equity,0.01,55.65,15744.00,876153.60,"876,153.60",Industrials,2202473,US1844961078,New York Stock Exchange Inc.,2016
PBI,PITNEY BOWES INC,Equity,0.01,15.19,57648.00,875673.12,"875,673.12",Industrials,2690506,US7244791007,New York Stock Exchange Inc.,2016
CPA,COPA HOLDINGS A SA,Equity,0.01,90.83,9513.00,864065.79,"864,065.79",Industrials,B0TNJH9,PAP310761054,New York Stock Exchange Inc.,2016
CAR,AVIS BUDGET GROUP INC.,Equity,0.01,36.68,23256.00,853030.08,"853,030.08",Industrials,B1CL8J2,US0537741052,NASDAQ,2016
HCSG,HEALTHCARE SERVICES GROUP INC.,Equity,0.01,39.17,21425.00,839217.25,"839,217.25",Industrials,2417619,US4219061086,NASDAQ,2016
TKR,TIMKEN CO.,Equity,0.01,39.70,20984.00,833064.80,"833,064.80",Industrials,2892807,US8873891043,New York Stock Exchange Inc.,2016
WAGE,WAGEWORKS INC,Equity,0.01,72.50,11366.00,824035.00,"824,035.00",Industrials,B6WG4R2,US9304271094,New York Stock Exchange Inc.,2016
BECN,BEACON ROOFING SUPPLY INC.,Equity,0.01,46.07,17730.00,816821.10,"816,821.10",Industrials,B02TS99,US0736851090,NASDAQ,2016
JOY,JOY GLOBAL INC,Equity,0.01,28.00,28799.00,806372.00,"806,372.00",Industrials,2781905,US4811651086,New York Stock Exchange Inc.,2016
GNRC,GENERAC HOLDINGS INC,Equity,0.01,40.74,19663.00,801070.62,"801,070.62",Industrials,B6197Q2,US3687361044,New York Stock Exchange Inc.,2016
JBT,JOHN BEAN TECHNOLOGIES CORP.,Equity,0.01,85.95,9157.00,787044.15,"787,044.15",Industrials,B3BRJZ8,US4778391049,New York Stock Exchange Inc.,2016
TTEK,TETRA TECH INC.,Equity,0.01,43.15,18179.00,784423.85,"784,423.85",Industrials,2883890,US88162G1031,NASDAQ,2016
HEI.A,HEICO CORP. CL A,Equity,0.01,67.90,11421.00,775485.90,"775,485.90",Industrials,2237561,US4228062083,New York Stock Exchange Inc.,2016
DY,DYCOM INDUSTRIES INC.,Equity,0.01,80.29,9624.00,772710.96,"772,710.96",Industrials,2289841,US2674751019,New York Stock Exchange Inc.,2016
USG,USG CORP.,Equity,0.01,28.88,26645.00,769507.60,"769,507.60",Industrials,2910602,US9032934054,New York Stock Exchange Inc.,2016
ESL,ESTERLINE TECHNOLOGIES CORP.,Equity,0.01,89.20,8556.00,763195.20,"763,195.20",Industrials,2322047,US2974251009,New York Stock Exchange Inc.,2016
KLXI,KLX INC,Equity,0.01,45.11,16695.00,753111.45,"753,111.45",Industrials,BT6T3G0,US4825391034,NASDAQ,2016
MTZ,MASTEC INC.,Equity,0.01,38.25,19500.00,745875.00,"745,875.00",Industrials,2155306,US5763231090,New York Stock Exchange Inc.,2016
B,BARNES GROUP INC.,Equity,0.01,47.42,15718.00,745347.56,"745,347.56",Industrials,2080732,US0678061096,New York Stock Exchange Inc.,2016
MFS,MANITOWOC FOODSERVICE INC,Equity,0.01,19.33,37902.00,732645.66,"732,645.66",Industrials,BYVJZ53,US5635681043,New York Stock Exchange Inc.,2016
HNI,HNI CORP.,Equity,0.01,55.92,13004.00,727183.68,"727,183.68",Industrials,2435246,US4042511000,New York Stock Exchange Inc.,2016
GATX,GATX CORP,Equity,0.01,61.58,11786.00,725781.88,"725,781.88",Industrials,2362128,US3614481030,New York Stock Exchange Inc.,2016
ABM,ABM INDUSTRIES INC.,Equity,0.01,40.84,17706.00,723113.04,"723,113.04",Industrials,2024901,US0009571003,New York Stock Exchange Inc.,2016
MLI,MUELLER INDUSTRIES INC.,Equity,0.01,39.96,17980.00,718480.80,"718,480.80",Industrials,2609717,US6247561029,New York Stock Exchange Inc.,2016
KMT,KENNAMETAL INC.,Equity,0.01,31.26,22874.00,715041.24,"715,041.24",Industrials,2488121,US4891701009,New York Stock Exchange Inc.,2016
KBR,KBR INC,Equity,0.01,16.69,42678.00,712295.82,"712,295.82",Industrials,B1HHB18,US48242W1062,New York Stock Exchange Inc.,2016
MATW,MATTHEWS INTERNATIONAL CORP. CL A,Equity,0.01,76.85,9274.00,712706.90,"712,706.90",Industrials,2568090,US5771281012,NASDAQ,2016
KNX,KNIGHT TRANSPORTATION INC.,Equity,0.01,33.05,21192.00,700395.60,"700,395.60",Industrials,2487690,US4990641031,New York Stock Exchange Inc.,2016
ALGT,ALLEGIANT TRAVEL CO.,Equity,0.01,166.40,4179.00,695385.60,"695,385.60",Industrials,B15M2C3,US01748X1028,NASDAQ,2016
UHAL,AMERCO,Equity,0.01,369.59,1865.00,689285.35,"689,285.35",Industrials,2028174,US0235861004,NASDAQ,2016
HI,HILLENBRAND INC.,Equity,0.01,38.35,17959.00,688727.65,"688,727.65",Industrials,B2QGDP1,US4315711089,New York Stock Exchange Inc.,2016
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Equity,0.01,59.40,11525.00,684585.00,"684,585.00",Industrials,2086309,US03820C1053,New York Stock Exchange Inc.,2016
ASGN,ON ASSIGNMENT INC.,Equity,0.01,44.16,15459.00,682669.44,"682,669.44",Industrials,2658720,US6821591087,New York Stock Exchange Inc.,2016
GVA,GRANITE CONSTRUCTION INC.,Equity,0.01,55.00,12213.00,671715.00,"671,715.00",Industrials,2381189,US3873281071,New York Stock Exchange Inc.,2016
ROLL,RBC BEARINGS INC.,Equity,0.01,92.81,7225.00,670552.25,"670,552.25",Industrials,B0GLYB5,US75524B1044,NASDAQ,2016
MLHR,HERMAN MILLER INC.,Equity,0.01,34.20,18958.00,648363.60,"648,363.60",Industrials,2594222,US6005441000,NASDAQ,2016
UFPI,UNIVERSAL FOREST PRODUCTS INC.,Equity,0.01,102.18,6317.00,645471.06,"645,471.06",Industrials,2906496,US9135431040,NASDAQ,2016
DNOW,NOW INC,Equity,0.01,20.47,30768.00,629820.96,"629,820.96",Industrials,BMH0MV1,US67011P1003,New York Stock Exchange Inc.,2016
UNF,UNIFIRST CORP.,Equity,0.01,143.65,4382.00,629474.30,"629,474.30",Industrials,2466428,US9047081040,New York Stock Exchange Inc.,2016
