Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange,Year
NAV,NAVISTAR INTERNATIONAL CORP,Equity,0.01,42.88,15985.00,685436.80,"685,436.80",Industrials,2624464,US63934E1082,New York Stock Exchange Inc.,2017
SSD,SIMPSON MANUFACTURING INC,Equity,0.01,57.41,11928.00,684786.48,"684,786.48",Industrials,2809250,US8290731053,New York Stock Exchange Inc.,2017
GDI,GARDNER DENVER HOLDINGS INC,Equity,0.01,33.93,19881.00,674562.33,"674,562.33",Industrials,BZ4DG90,US36555P1075,New York Stock Exchange Inc.,2017
ABM,ABM INDUSTRIES INC,Equity,0.01,37.72,17706.00,667870.32,"667,870.32",Industrials,2024901,US0009571003,New York Stock Exchange Inc.,2017
HA,HAWAIIAN HOLDINGS INC,Equity,0.01,39.85,16499.00,657485.15,"657,485.15",Industrials,2408044,US4198791018,NASDAQ,2017
AJRD,AEROJET ROCKETDYNE HOLDINGS INC,Equity,0.01,31.20,20975.00,654420.00,"654,420.00",Industrials,BWD7PX9,US0078001056,New York Stock Exchange Inc.,2017
PBI,PITNEY BOWES INC,Equity,0.01,11.18,57648.00,644504.64,"644,504.64",Industrials,2690506,US7244791007,New York Stock Exchange Inc.,2017
KFY,KORN FERRY INTERNATIONAL,Equity,0.01,41.38,15527.00,642507.26,"642,507.26",Industrials,2386849,US5006432000,New York Stock Exchange Inc.,2017
MLI,MUELLER INDUSTRIES INC,Equity,0.01,35.43,18014.00,638236.02,"638,236.02",Industrials,2609717,US6247561029,New York Stock Exchange Inc.,2017
FELE,FRANKLIN ELECTRIC INC,Equity,0.01,45.90,13560.00,622404.00,"622,404.00",Industrials,2350383,US3535141028,NASDAQ,2017
DOOR,MASONITE INTERNATIONAL CORP,Equity,0.01,74.15,8358.00,619745.70,"619,745.70",Industrials,BCZM468,CA5753851099,New York Stock Exchange Inc.,2017
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Equity,0.01,75.95,8159.00,619676.05,"619,676.05",Industrials,2943620,US9427491025,New York Stock Exchange Inc.,2017
WERN,WERNER ENTERPRISES INC,Equity,0.01,38.65,15394.00,594978.10,"594,978.10",Industrials,2948852,US9507551086,NASDAQ,2017
ESL,ESTERLINE TECHNOLOGIES CORP,Equity,0.01,74.70,7944.00,593416.80,"593,416.80",Industrials,2322047,US2974251009,New York Stock Exchange Inc.,2017
NSP,INSPERITY INC,Equity,0.01,57.35,10228.00,586575.80,"586,575.80",Industrials,2007281,US45778Q1076,New York Stock Exchange Inc.,2017
CVA,COVANTA HOLDING CORP,Equity,0.01,16.90,34663.00,585804.70,"585,804.70",Industrials,2255778,US22282E1029,New York Stock Exchange Inc.,2017
UHAL,AMERCO,Equity,0.01,377.91,1533.00,579336.03,"579,336.03",Industrials,2028174,US0235861004,NASDAQ,2017
AMWD,AMERICAN WOODMARK CORP,Equity,0.01,130.25,4448.00,579352.00,"579,352.00",Industrials,2030674,US0305061097,NASDAQ,2017
AIN,ALBANY INTERNATIONAL CORP CLASS A,Equity,0.01,61.45,9331.00,573389.95,"573,389.95",Industrials,2012757,US0123481089,New York Stock Exchange Inc.,2017
MTOR,MERITOR INC,Equity,0.01,23.46,24389.00,572165.94,"572,165.94",Industrials,2608349,US59001K1007,New York Stock Exchange Inc.,2017
NPO,ENPRO INDUSTRIES INC,Equity,0.01,93.51,6041.00,564893.91,"564,893.91",Industrials,2951292,US29355X1072,New York Stock Exchange Inc.,2017
MWA,MUELLER WATER PRODUCTS INC SERIES,Equity,0.01,12.53,44986.00,563674.58,"563,674.58",Industrials,B15RZR4,US6247581084,New York Stock Exchange Inc.,2017
BRC,BRADY CORP CLASS A,Equity,0.01,37.90,14829.00,562019.10,"562,019.10",Industrials,2117726,US1046741062,New York Stock Exchange Inc.,2017
ALGT,ALLEGIANT TRAVEL,Equity,0.01,154.75,3627.00,561278.25,"561,278.25",Industrials,B15M2C3,US01748X1028,NASDAQ,2017
FLOW,SPX FLOW INC,Equity,0.01,47.55,11761.00,559235.55,"559,235.55",Industrials,BYMN2T7,US78469X1072,New York Stock Exchange Inc.,2017
EXPO,EXPONENT INC,Equity,0.01,71.10,7784.00,553442.40,"553,442.40",Industrials,2330318,US30214U1025,NASDAQ,2017
KAMN,KAMAN CORP,Equity,0.01,58.84,9059.00,533031.56,"533,031.56",Industrials,2483223,US4835481031,New York Stock Exchange Inc.,2017
HNI,HNI CORP,Equity,0.01,38.57,13638.00,526017.66,"526,017.66",Industrials,2435246,US4042511000,New York Stock Exchange Inc.,2017
TNET,TRINET GROUP INCINARY,Equity,0.01,44.34,11725.00,519886.50,"519,886.50",Industrials,2693914,US8962881079,New York Stock Exchange Inc.,2017
HUBG,HUB GROUP INC CLASS A,Equity,0.01,47.90,10683.00,511715.70,"511,715.70",Industrials,2407632,US4433201062,NASDAQ,2017
SAIA,SAIA INC,Equity,0.01,70.75,7204.00,509683.00,"509,683.00",Industrials,2982399,US78709Y1055,NASDAQ,2017
SNHY,SUN HYDRAULICS CORP,Equity,0.01,64.69,7786.00,503676.34,"503,676.34",Industrials,2819282,US8669421054,NASDAQ,2017
BMCH,BMC STOCK HOLDINGS INC,Equity,0.01,25.30,19859.00,502432.70,"502,432.70",Industrials,BYWKLM4,US05591B1098,NASDAQ,2017
CBI,CHICAGO BRIDGE AND IRON NV,Equity,0.01,16.14,31125.00,502357.50,"502,357.50",Industrials,2200530,US1672501095,New York Stock Exchange Inc.,2017
TRTN,TRITON INTERNATIONAL LTD,Equity,0.01,37.45,13308.00,498384.60,"498,384.60",Industrials,BDBBB21,BMG9078F1077,New York Stock Exchange Inc.,2017
MRC,MRC GLOBAL INC,Equity,0.01,16.92,29139.00,493031.88,"493,031.88",Industrials,B7M66F1,US55345K1034,New York Stock Exchange Inc.,2017
FWRD,FORWARD AIR CORP,Equity,0.01,57.44,8533.00,490135.52,"490,135.52",Industrials,2510790,US3498531017,NASDAQ,2017
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Equity,0.01,52.80,9274.00,489667.20,"489,667.20",Industrials,2568090,US5771281012,NASDAQ,2017
RUSHA,RUSH ENTERPRISES INC CLASS A,Equity,0.01,50.81,9561.00,485794.41,"485,794.41",Industrials,2966876,US7818462092,NASDAQ,2017
AIMC,ALTRA INDUSTRIAL MOTION CORP,Equity,0.01,50.40,9367.00,472096.80,"472,096.80",Industrials,B1L82T2,US02208R1068,NASDAQ,2017
PATK,PATRICK INDUSTRIES INC,Equity,0.01,69.45,6798.00,472121.10,"472,121.10",Industrials,2673154,US7033431039,NASDAQ,2017
FCN,FTI CONSULTING INC,Equity,0.01,42.96,10904.00,468435.84,"468,435.84",Industrials,2351449,US3029411093,New York Stock Exchange Inc.,2017
ATU,ACTUANT CORP CLASS A,Equity,0.01,25.30,18410.00,465773.00,"465,773.00",Industrials,2716792,US00508X2036,New York Stock Exchange Inc.,2017
FIX,COMFORT SYSTEMS USA INC,Equity,0.01,43.65,10630.00,463999.50,"463,999.50",Industrials,2036047,US1999081045,New York Stock Exchange Inc.,2017
ESE,ESCO TECHNOLOGIES INC,Equity,0.01,60.25,7674.00,462358.50,"462,358.50",Industrials,2321583,US2963151046,New York Stock Exchange Inc.,2017
MINI,MOBILE MINI INC,Equity,0.01,34.50,13309.00,459160.50,"459,160.50",Industrials,2548177,US60740F1057,NASDAQ,2017
HRI,HERC HOLDINGS INC,Equity,0.01,62.61,7210.00,451418.10,"451,418.10",Industrials,BZBZ020,US42704L1044,New York Stock Exchange Inc.,2017
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC,Equity,0.01,58.65,7587.00,444977.55,"444,977.55",Industrials,B01Z8P4,US0491642056,NASDAQ,2017
CUB,CUBIC CORP,Equity,0.01,58.95,7474.00,440592.30,"440,592.30",Industrials,2239266,US2296691064,New York Stock Exchange Inc.,2017
AAON,AAON INC,Equity,0.01,36.70,11843.00,434638.10,"434,638.10",Industrials,2268130,US0003602069,NASDAQ,2017
HSC,HARSCO CORP,Equity,0.01,18.65,23277.00,434116.05,"434,116.05",Industrials,2412700,US4158641070,New York Stock Exchange Inc.,2017
AIR,AAR CORP,Equity,0.01,39.29,10882.00,427553.78,"427,553.78",Industrials,2001119,US0003611052,New York Stock Exchange Inc.,2017
ATSG,AIR TRANSPORT SERVICES GROUP INC,Equity,0.01,23.14,18396.00,425683.44,"425,683.44",Industrials,2938002,US00922R1059,NASDAQ,2017
WNC,WABASH NATIONAL CORP,Equity,0.01,21.70,19566.00,424582.20,"424,582.20",Industrials,2932048,US9295661071,New York Stock Exchange Inc.,2017
TILE,INTERFACE INC,Equity,0.01,25.15,16805.00,422645.75,"422,645.75",Industrials,B86V808,US4586653044,NASDAQ,2017
MTW,MANITOWOC INC,Equity,0,39.34,10726.00,421960.84,"421,960.84",Industrials,BDFCGV4,US5635714059,New York Stock Exchange Inc.,2017
AAXN,AXON ENTERPRISE INC,Equity,0,26.50,15855.00,420157.50,"420,157.50",Industrials,BDT5S35,US05464C1018,NASDAQ,2017
BGC,GENERAL CABLE CORP,Equity,0,29.60,14174.00,419550.40,"419,550.40",Industrials,2369851,US3693001089,New York Stock Exchange Inc.,2017
GBX,GREENBRIER INC,Equity,0,53.30,7839.00,417818.70,"417,818.70",Industrials,2387530,US3936571013,New York Stock Exchange Inc.,2017
MATX,MATSON INC,Equity,0,29.84,13961.00,416596.24,"416,596.24",Industrials,B8GNC91,US57686G1058,New York Stock Exchange Inc.,2017
ASTE,ASTEC INDUSTRIES INC,Equity,0,58.50,7030.00,411255.00,"411,255.00",Industrials,2060370,US0462241011,NASDAQ,2017
HTZ,HERTZ GLOBAL HOLDINGS INC,Equity,0,22.10,18369.00,405954.90,"405,954.90",Industrials,BZBYZY4,US42806J1060,New York Stock Exchange Inc.,2017
TGI,TRIUMPH GROUP INC,Equity,0,27.20,14792.00,402342.40,"402,342.40",Industrials,2893071,US8968181011,New York Stock Exchange Inc.,2017
GTLS,CHART INDUSTRIES INC,Equity,0,46.86,8563.00,401262.18,"401,262.18",Industrials,B19HNF4,US16115Q3083,NASDAQ,2017
AZZ,AZZ INC,Equity,0,51.10,7788.00,397966.80,"397,966.80",Industrials,2067672,US0024741045,New York Stock Exchange Inc.,2017
ACCO,ACCO BRANDS CORP,Equity,0,12.20,32318.00,394279.60,"394,279.60",Industrials,B0G7SZ5,US00081T1088,New York Stock Exchange Inc.,2017
TNC,TENNANT,Equity,0,72.65,5376.00,390566.40,"390,566.40",Industrials,2883641,US8803451033,New York Stock Exchange Inc.,2017
HEES,H AND E EQUIPMENT SERVICES INC,Equity,0,40.65,9497.00,386053.05,"386,053.05",Industrials,B0WR848,US4040301081,NASDAQ,2017
APOG,APOGEE ENTERPRISES INC,Equity,0,45.73,8253.00,377409.69,"377,409.69",Industrials,2046176,US0375981091,NASDAQ,2017
SPXC,SPX CORP,Equity,0,31.39,11761.00,369177.79,"369,177.79",Industrials,2787185,US7846351044,New York Stock Exchange Inc.,2017
SNDR,SCHNEIDER NATIONAL INC CLASS B,Equity,0,28.56,12950.00,369852.00,"369,852.00",Industrials,BYVN953,US80689H1023,New York Stock Exchange Inc.,2017
SCS,STEELCASE INC CLASS A,Equity,0,15.20,24196.00,367779.20,"367,779.20",Industrials,2150420,US8581552036,New York Stock Exchange Inc.,2017
PRIM,PRIMORIS SERVICES CORP,Equity,0,27.19,13308.00,361844.52,"361,844.52",Industrials,B1GC200,US74164F1030,NASDAQ,2017
RAVN,RAVEN INDUSTRIES INC,Equity,0,34.35,10479.00,359953.65,"359,953.65",Industrials,2725851,US7542121089,NASDAQ,2017
SXI,STANDEX INTERNATIONAL CORP,Equity,0,101.85,3517.00,358206.45,"358,206.45",Industrials,2840174,US8542311076,New York Stock Exchange Inc.,2017
GMS,GMS INC,Equity,0,37.64,9456.00,355923.84,"355,923.84",Industrials,BYY9FS3,US36251C1036,New York Stock Exchange Inc.,2017
DNOW,NOW INC,Equity,0,11.03,32187.00,355022.61,"355,022.61",Industrials,BMH0MV1,US67011P1003,New York Stock Exchange Inc.,2017
BGG,BRIGGS AND STRATTON CORP,Equity,0,25.37,13923.00,353226.51,"353,226.51",Industrials,2156581,US1090431099,New York Stock Exchange Inc.,2017
FSS,FEDERAL SIGNAL CORP,Equity,0,20.09,17392.00,349405.28,"349,405.28",Industrials,2333986,US3138551086,New York Stock Exchange Inc.,2017
MCRN,MILACRON HOLDINGS CORP,Equity,0,19.14,17980.00,344137.20,"344,137.20",Industrials,BYMWL31,US59870L1061,New York Stock Exchange Inc.,2017
TRS,TRIMAS CORP,Equity,0,26.75,12822.00,342988.50,"342,988.50",Industrials,B1XHRL4,US8962152091,NASDAQ,2017
MGRC,MCGRATH RENT,Equity,0,46.98,7204.00,338443.92,"338,443.92",Industrials,2551551,US5805891091,NASDAQ,2017
CBPX,CONTINENTAL BUILDING PRODUCTS INC,Equity,0,28.15,11973.00,337039.95,"337,039.95",Industrials,BJBQ1S4,US2111711030,New York Stock Exchange Inc.,2017
AYR,AIRCASTLE LTD,Equity,0,23.39,14211.00,332395.29,"332,395.29",Industrials,B1BDJQ3,BMG0129K1045,New York Stock Exchange Inc.,2017
AVAV,AEROVIRONMENT INC,Equity,0,56.16,5914.00,332130.24,"332,130.24",Industrials,B1P5YY8,US0080731088,NASDAQ,2017
KAI,KADANT INC,Equity,0,100.40,3279.00,329211.60,"329,211.60",Industrials,2769978,US48282T1043,New York Stock Exchange Inc.,2017
HTLD,HEARTLAND EXPRESS INC,Equity,0,23.34,13859.00,323469.06,"323,469.06",Industrials,2414018,US4223471040,NASDAQ,2017
ALG,ALAMO GROUP INC,Equity,0,112.87,2844.00,321002.28,"321,002.28",Industrials,2021634,US0113111076,New York Stock Exchange Inc.,2017
TBI,TRUEBLUE INC,Equity,0,27.50,11648.00,320320.00,"320,320.00",Industrials,2519849,US89785X1019,New York Stock Exchange Inc.,2017
ADSW,ADVANCED DISPOSAL SERVICES INC,Equity,0,23.94,13297.00,318330.18,"318,330.18",Industrials,BYMM8B8,US00790X1019,New York Stock Exchange Inc.,2017
KNL,KNOLL INC,Equity,0,23.04,13762.00,317076.48,"317,076.48",Industrials,B051B48,US4989042001,New York Stock Exchange Inc.,2017
ECOL,US ECOLOGY INC,Equity,0,51.00,6204.00,316404.00,"316,404.00",Industrials,2772396,US91732J1025,NASDAQ,2017
VVI,VIAD CORP,Equity,0,55.40,5656.00,313342.40,"313,342.40",Industrials,B01KGF5,US92552R4065,New York Stock Exchange Inc.,2017
LNN,LINDSAY CORP,Equity,0,88.20,3555.00,313551.00,"313,551.00",Industrials,2516613,US5355551061,New York Stock Exchange Inc.,2017
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Equity,0,10.59,29568.00,313125.12,"313,125.12",Industrials,2512149,US50077B2079,NASDAQ,2017
ROCK,GIBRALTAR INDUSTRIES INC,Equity,0,33.00,9488.00,313104.00,"313,104.00",Industrials,2369226,US3746891072,NASDAQ,2017
CMCO,COLUMBUS MCKINNON CORP,Equity,0,39.98,7666.00,306486.68,"306,486.68",Industrials,2211071,US1993331057,NASDAQ,2017
LABL,MULTI COLOR CORP,Equity,0,74.85,3966.00,296855.10,"296,855.10",Industrials,2609858,US6253831043,NASDAQ,2017
ICFI,ICF INTERNATIONAL INC,Equity,0,52.50,5610.00,294525.00,"294,525.00",Industrials,B1FP363,US44925C1036,NASDAQ,2017
WIRE,ENCORE WIRE CORP,Equity,0,48.65,5995.00,291656.75,"291,656.75",Industrials,2273446,US2925621052,NASDAQ,2017
PGTI,PGT INNOVATIONS INC,Equity,0,16.85,17238.00,290460.30,"290,460.30",Industrials,B17V2N9,US69336V1017,New York Stock Exchange Inc.,2017
AEGN,AEGION CORP,Equity,0,25.43,11400.00,289902.00,"289,902.00",Industrials,B764L34,US00770F1049,NASDAQ,2017
TPC,TUTOR PERINI CORP,Equity,0,25.35,11364.00,288077.40,"288,077.40",Industrials,2681760,US9011091082,New York Stock Exchange Inc.,2017
NCI,NAVIGANT CONSULTING INC,Equity,0,19.41,14830.00,287850.30,"287,850.30",Industrials,2564797,US63935N1072,New York Stock Exchange Inc.,2017
HURN,HURON CONSULTING GROUP INC,Equity,0,40.45,6690.00,270610.50,"270,610.50",Industrials,B018V76,US4474621020,NASDAQ,2017
CBZ,CBIZ INC,Equity,0,15.45,17106.00,264287.70,"264,287.70",Industrials,2730781,US1248051021,New York Stock Exchange Inc.,2017
ARCB,ARCBEST CORP,Equity,0,35.75,7224.00,258258.00,"258,258.00",Industrials,BLTFST7,US03937C1053,NASDAQ,2017
NCS,NCI BUILDING SYSTEMS INC,Equity,0,19.30,13253.00,255782.90,"255,782.90",Industrials,2617486,US6288522047,New York Stock Exchange Inc.,2017
LDL,LYDALL INC,Equity,0,50.75,4942.00,250806.50,"250,806.50",Industrials,2534671,US5508191062,New York Stock Exchange Inc.,2017
CIR,CIRCOR INTERNATIONAL INC,Equity,0,48.68,5124.00,249436.32,"249,436.32",Industrials,2496384,US17273K1097,New York Stock Exchange Inc.,2017
HY,HYSTER YALE MATERIALS HANDLING INC,Equity,0,85.16,2917.00,248411.72,"248,411.72",Industrials,B7LG306,US4491721050,New York Stock Exchange Inc.,2017
NX,QUANEX BUILDING PRODUCTS CORP,Equity,0,23.40,10563.00,247174.20,"247,174.20",Industrials,B2QXCJ9,US7476191041,New York Stock Exchange Inc.,2017
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Equity,0,23.02,10682.00,245899.64,"245,899.64",Industrials,2120490,US1474481041,NASDAQ,2017
ATRO,ASTRONICS CORP,Equity,0,41.47,5929.00,245875.63,"245,875.63",Industrials,2060518,US0464331083,NASDAQ,2017
THR,THERMON GROUP HOLDINGS INC,Equity,0,23.67,10260.00,242854.20,"242,854.20",Industrials,B3N6F00,US88362T1034,New York Stock Exchange Inc.,2017
PLOW,DOUGLAS DYNAMICS INC,Equity,0,37.80,6372.00,240861.60,"240,861.60",Industrials,B3N5WD9,US25960R1059,New York Stock Exchange Inc.,2017
QUAD,QUAD GRAPHICS INC CLASS A,Equity,0,22.60,10111.00,228508.60,"228,508.60",Industrials,B3YM983,US7473011093,New York Stock Exchange Inc.,2017
REVG,REV GROUP INC,Equity,0,32.53,6993.00,227482.29,"227,482.29",Industrials,BDRW1P1,US7495271071,New York Stock Exchange Inc.,2017
WMS,ADVANCED DRAINAGE SYSTEMS INC,Equity,0,23.85,9504.00,226670.40,"226,670.40",Industrials,BP7RS59,US00790R1041,New York Stock Exchange Inc.,2017
MRTN,MARTEN TRANSPORT LTD,Equity,0,20.30,10901.00,221290.30,"221,290.30",Industrials,2568357,US5730751089,NASDAQ,2017
KELYA,KELLY SERVICES INC CLASS A,Equity,0,27.27,8076.00,220232.52,"220,232.52",Industrials,2487117,US4881522084,NASDAQ,2017
NNBR,NN INC,Equity,0,27.60,7885.00,217626.00,"217,626.00",Industrials,2620558,US6293371067,NASDAQ,2017
ECHO,ECHO GLOBAL LOGISTICS INC,Equity,0,28.00,7659.00,214452.00,"214,452.00",Industrials,B4M7GZ3,US27875T1016,NASDAQ,2017
ATKR,ATKORE INTERNATIONAL GROUP INC,Equity,0,21.45,9953.00,213491.85,"213,491.85",Industrials,BDHF495,US0476491081,New York Stock Exchange Inc.,2017
KFRC,KFORCE INC,Equity,0,25.25,8236.00,207959.00,"207,959.00",Industrials,2746982,US4937321010,NASDAQ,2017
TGH,TEXTAINER GROUP HOLDINGS LTD,Equity,0,21.50,9640.00,207260.00,"207,260.00",Industrials,B054DS5,BMG8766E1093,New York Stock Exchange Inc.,2017
BRSS,GLOBAL BRASS AND COPPER HOLDINGS I,Equity,0,33.10,6160.00,203896.00,"203,896.00",Industrials,B986ZR4,US37953G1031,New York Stock Exchange Inc.,2017
RPXC,RPX CORP,Equity,0,13.44,15047.00,202231.68,"202,231.68",Industrials,B4N92J4,US74972G1031,NASDAQ,2017
RRD,RR DONNELLEY AND SONS,Equity,0,9.30,21525.00,200182.50,"200,182.50",Industrials,BYND5W0,US2578672006,New York Stock Exchange Inc.,2017
AGX,ARGAN INC,Equity,0,45.00,4445.00,200025.00,"200,025.00",Industrials,2804501,US04010E1091,New York Stock Exchange Inc.,2017
CSWI,CSW INDUSTRIALS INC,Equity,0,45.95,4298.00,197493.10,"197,493.10",Industrials,BYQD1J6,US1264021064,NASDAQ,2017
PLUG,PLUG POWER INC,Equity,0,2.36,83517.00,197100.12,"197,100.12",Industrials,2508386,US72919P2020,NASDAQ,2017
RUN,SUNRUN INC,Equity,0,5.90,30023.00,177135.70,"177,135.70",Industrials,BYXB1Y8,US86771W1053,NASDAQ,2017
LKSD,LSC COMMUNICATIONS INC,Equity,0,15.15,11599.00,175724.85,"175,724.85",Industrials,BYND5V9,US50218P1075,New York Stock Exchange Inc.,2017
KBAL,KIMBALL INTERNATIONAL INC CLASS B,Equity,0,18.67,9426.00,175983.42,"175,983.42",Industrials,2491635,US4942741038,NASDAQ,2017
TWI,TITAN INTERNATIONAL INC,Equity,0,12.88,13309.00,171419.92,"171,419.92",Industrials,2890265,US88830M1027,New York Stock Exchange Inc.,2017
GRC,GORMAN-RUPP,Equity,0,31.21,5498.00,171592.58,"171,592.58",Industrials,2379281,US3830821043,New York Stock Exchange Inc.,2017
NVEE,NV5 GLOBAL INC,Equity,0,54.15,3172.00,171763.80,"171,763.80",Industrials,BF5ZVB2,US62945V1098,NASDAQ,2017
GFF,GRIFFON CORP,Equity,0,20.35,8290.00,168701.50,"168,701.50",Industrials,2463344,US3984331021,New York Stock Exchange Inc.,2017
SP,SP PLUS CORP,Equity,0,37.10,4421.00,164019.10,"164,019.10",Industrials,BH2QZH6,US78469C1036,NASDAQ,2017
CSTE,CAESARSTONE LTD,Equity,0,22.00,7142.00,157124.00,"157,124.00",Industrials,B796245,IL0011259137,NASDAQ,2017
EBF,ENNIS INC,Equity,0,20.75,7566.00,156994.50,"156,994.50",Industrials,2316103,US2933891028,New York Stock Exchange Inc.,2017
SPAR,SPARTAN MOTORS INC,Equity,0,15.75,9892.00,155799.00,"155,799.00",Industrials,2832535,US8468191007,NASDAQ,2017
SALT,SCORPIO BULKERS INC,Equity,0,7.40,20793.00,153868.20,"153,868.20",Industrials,BDDXM22,MHY7546A1221,New York Stock Exchange Inc.,2017
MYRG,MYR GROUP INC,Equity,0,35.73,4178.00,149279.94,"149,279.94",Industrials,B3CLS18,US55405W1045,NASDAQ,2017
IIIN,INSTEEL INDUSTRIES INC,Equity,0,28.32,5036.00,142619.52,"142,619.52",Industrials,2325875,US45774W1080,NASDAQ,2017
CAI,CAI INTERNATIONAL INC,Equity,0,28.32,4983.00,141118.56,"141,118.56",Industrials,B1VZ4J7,US12477X1063,New York Stock Exchange Inc.,2017
CRAI,CRA INTERNATIONAL INC,Equity,0,44.95,3083.00,138580.85,"138,580.85",Industrials,2240622,US12618T1051,NASDAQ,2017
HCCI,HERITAGE CRYSTAL INC,Equity,0,21.75,6140.00,133545.00,"133,545.00",Industrials,B2Q96P1,US42726M1062,NASDAQ,2017
BBSI,BARRETT BUSINESS SERVICES INC,Equity,0,64.49,2043.00,131753.07,"131,753.07",Industrials,2082675,US0684631080,NASDAQ,2017
NPK,NATIONAL PRESTO INDUSTRIES INC,Equity,0,99.45,1319.00,131174.55,"131,174.55",Industrials,2626802,US6372151042,New York Stock Exchange Inc.,2017
TWIN,TWIN DISC INC,Equity,0,26.57,4901.00,130219.57,"130,219.57",Industrials,2908685,US9014761012,NASDAQ,2017
EGL,ENGILITY HOLDINGS INC,Equity,0,28.37,4556.00,129253.72,"129,253.72",Industrials,BVWVSS1,US29286C1071,New York Stock Exchange Inc.,2017
INWK,INNERWORKINGS INC,Equity,0,10.03,12706.00,127441.18,"127,441.18",Industrials,B17W6V8,US45773Y1055,NASDAQ,2017
STRL,STERLING CONSTRUCTION INC,Equity,0,16.28,7837.00,127586.36,"127,586.36",Industrials,2632876,US8592411016,NASDAQ,2017
HSII,HEIDRICK AND STRUGGLES INTERNATION,Equity,0,24.55,5210.00,127905.50,"127,905.50",Industrials,2413071,US4228191023,NASDAQ,2017
CMRE,COSTAMARE INC,Equity,0,5.77,21013.00,121245.01,"121,245.01",Industrials,B566T98,MHY1771G1026,New York Stock Exchange Inc.,2017
DXPE,DXP ENTERPRISES INC,Equity,0,29.57,4048.00,119699.36,"119,699.36",Industrials,2276627,US2333774071,NASDAQ,2017
VRTV,VERITIV CORP,Equity,0,28.90,4121.00,119096.90,"119,096.90",Industrials,BNBKSP0,US9234541020,New York Stock Exchange Inc.,2017
YRCW,YRC WORLDWIDE INC,Equity,0,14.38,8208.00,118031.04,"118,031.04",Industrials,B7DX5Y3,US9842496070,NASDAQ,2017
ARII,AMERICAN RAILCAR INDUSTRIES INC,Equity,0,41.64,2837.00,118132.68,"118,132.68",Industrials,B0WR837,US02916P1030,NASDAQ,2017
TISI,TEAM INC,Equity,0,14.90,7892.00,117590.80,"117,590.80",Industrials,2879123,US8781551002,New York Stock Exchange Inc.,2017
RECN,RESOURCES CONNECTION INC,Equity,0,15.45,7548.00,116616.60,"116,616.60",Industrials,2697853,US76122Q1058,NASDAQ,2017
VICR,VICOR CORP,Equity,0,20.90,5473.00,114385.70,"114,385.70",Industrials,2930774,US9258151029,NASDAQ,2017
PKOH,PARK OHIO HOLDINGS CORP,Equity,0,45.95,2460.00,113037.00,"113,037.00",Industrials,2671363,US7006661000,NASDAQ,2017
